285,1,46,1694,0,247
158,3,56,2310,0,295
280,2,72,1957,0,380
63,10,70,1735,0,311
92,4,38,1717,0,205
260,2,50,1614,0,265
279,2,58,3738,0,310
7,146,110,1769,0,252
160,1,27,1738,0,142
89,5,51,1698,0,268
70,5,40,1753,0,192
113,3,39,1245,0,210
232,2,60,1375,0,319
79,7,59,2006,0,276
168,2,39,2069,0,209
204,2,42,1759,0,225
247,1,37,1540,0,196
159,1,19,2212,0,102
0,1060,92,1208,0,238
144,2,34,1760,0,179
87,2,22,1617,0,120
80,7,54,1654,0,285
238,1,23,1477,0,122
96,3,32,1294,0,173
2,425,104,764,0,382
10,113,120,2242,0,235
161,3,48,1406,0,256
185,2,46,1268,0,246
363,0,28,1076,0,152
104,3,31,2077,0,164
160,2,40,2072,0,211
143,3,45,1451,0,238
256,1,27,2489,0,145
127,5,67,1844,0,354
1,681,88,1614,0,149
115,3,44,3027,0,197
162,1,25,1923,0,135
56,8,46,1064,0,246
122,3,38,2451,0,204
273,0,22,1819,0,118
169,2,40,2107,0,214
157,2,35,1864,0,189
191,3,64,1774,0,340
99,4,45,2332,0,229
295,1,42,1580,0,222
168,1,25,1843,0,134
78,3,28,1898,0,139
213,1,37,1848,0,196
102,2,28,1110,0,152
127,3,42,2305,0,225
280,1,50,2657,0,265
83,7,59,1251,0,314
180,2,41,1405,0,218
256,1,25,1936,0,132
275,1,27,1553,0,144
101,4,52,2913,0,200
149,1,26,2086,0,141
352,0,25,2054,0,136
2,654,149,1194,0,524
122,2,30,2244,0,160
78,5,44,1250,0,234
131,1,17,1822,0,89
245,1,31,2200,0,166
306,1,56,864,0,299
159,1,29,1903,0,153
152,1,25,1731,0,132
217,1,39,2295,0,209
221,2,45,1653,0,238
109,4,43,1205,0,229
94,2,24,1051,0,130
182,1,29,1515,0,157
202,0,11,2846,0,61
194,1,20,1736,0,109
153,2,36,1455,0,194
208,4,82,1182,0,437
201,2,52,2877,0,274
112,3,37,1669,0,198
117,2,31,1734,0,166
157,5,83,1226,0,441
168,1,22,1914,0,118
289,1,42,1845,0,226
269,1,42,1334,0,223
217,2,50,1937,0,264
177,2,35,2050,0,185
102,2,23,2127,0,122
190,2,43,1435,0,232
269,0,23,1833,0,121
280,1,49,1695,0,260
141,1,20,2382,0,106
189,1,25,2473,0,132
71,9,67,1694,0,328
133,3,49,1873,0,259
0,1283,75,1030,0,184
113,4,48,1447,0,255
86,4,40,1752,0,214
176,2,35,1270,0,187
209,1,27,1593,0,144
128,3,42,1767,0,224
105,6,61,1767,0,323
169,2,36,1345,0,194
169,2,33,1272,0,178
33,13,56,1377,0,178
193,2,43,2428,0,229
160,2,32,3047,0,172
231,2,46,1697,0,246
191,1,36,2781,0,191
226,1,37,1550,0,196
183,1,20,2468,0,107
120,6,76,1853,0,401
339,1,42,1016,0,221
149,3,53,1854,0,281
412,0,15,3538,0,83
370,0,27,1701,0,145
120,4,55,1178,0,291
180,3,61,1101,0,322
166,2,36,1304,0,192
184,3,53,2336,0,280
233,1,43,1627,0,228
115,6,69,1011,0,367
250,1,28,1845,0,151
116,4,54,1165,0,285
221,2,59,1556,0,316
231,1,33,1669,0,175
298,1,50,998,0,267
97,1,16,1759,0,87
178,2,48,1924,0,257
351,0,31,1889,0,166
97,3,33,1909,0,177
143,2,38,2250,0,201
167,4,72,2335,0,381
64,9,63,1505,0,314
30,32,112,1975,0,328
134,2,29,1888,0,157
133,3,47,1035,0,250
246,1,33,1734,0,174
171,2,47,2605,0,248
386,0,31,2081,0,164
97,3,32,2351,0,159
0,1781,93,511,0,370
236,1,24,1012,0,130
63,9,59,1325,0,306
215,1,36,1043,0,193
145,3,50,2267,0,265
103,8,81,2025,0,427
107,4,49,2077,0,262
244,0,22,1417,0,118
87,11,99,1686,0,518
60,8,59,1918,0,221
129,2,29,2213,0,155
161,1,28,1749,0,148
136,2,29,2638,0,154
185,2,50,1316,0,265
140,3,51,1745,0,271
247,2,69,1740,0,365
198,1,20,2330,0,108
303,0,20,1494,0,106
260,1,33,1987,0,178
267,1,35,2072,0,187
332,1,33,2110,0,177
168,2,36,1748,0,193
121,4,48,1057,0,257
66,5,33,1083,0,174
129,1,19,2183,0,103
108,3,41,1856,0,216
130,4,60,1374,0,317
178,2,42,1768,0,222
112,2,36,2999,0,154
243,2,48,1475,0,258
182,2,50,1537,0,265
331,0,25,1731,0,135
430,0,26,1635,0,142
176,2,45,1284,0,242
105,3,31,1148,0,165
363,0,25,1944,0,136
159,2,39,1235,0,205
166,2,46,1381,0,245
413,0,35,2092,0,188
303,1,39,1818,0,207
225,1,35,1728,0,185
75,10,76,1113,0,404
101,4,44,1181,0,233
225,0,14,1853,0,76
77,6,63,2394,0,233
137,3,42,1624,0,226
136,4,60,2114,0,320
221,1,29,2102,0,158
115,3,38,1673,0,200
202,1,34,2331,0,181
131,3,41,1645,0,218
94,6,58,894,0,307
235,1,44,3148,0,234
124,4,47,1246,0,250
116,2,23,2584,0,120
75,7,53,1696,0,268
91,2,20,2118,0,104
233,1,42,2714,0,222
189,3,57,1660,0,305
217,3,72,1613,0,383
90,3,31,1598,0,167
185,2,35,2590,0,186
279,0,22,2148,0,118
99,3,34,1433,0,179
234,0,21,1912,0,113
236,1,23,2711,0,125
162,1,29,1386,0,153
296,1,28,3164,0,152
318,2,61,1488,0,322
196,1,27,1832,0,144
367,1,43,1979,0,227
313,2,67,3087,0,355
141,2,34,1973,0,181
211,1,30,1096,0,161
72,9,65,1468,0,339
85,7,57,1560,0,304
90,7,64,1743,0,341
250,2,51,2146,0,271
109,2,29,1546,0,156
216,1,41,1800,0,217
142,2,40,2087,0,215
61,9,57,1312,0,292
2,551,109,1702,0,239
132,4,52,2263,0,279
155,2,33,2129,0,175
116,3,39,1829,0,208
256,1,32,2516,0,173
126,3,45,1668,0,241
285,1,37,2138,0,199
1,525,95,1232,0,248
237,1,36,2255,0,193
96,7,66,1209,0,349
212,2,40,3727,0,214
406,0,35,1893,0,186
110,4,49,2389,0,259
332,0,25,1398,0,133
284,1,38,953,0,202
205,2,42,1808,0,226
297,1,33,1058,0,179
150,3,49,1215,0,261
242,1,29,2056,0,155
209,1,26,1824,0,137
146,3,45,2682,0,238
139,1,20,1550,0,106
216,1,38,2114,0,202
241,2,51,1386,0,270
426,0,23,3381,0,121
107,8,84,1794,0,446
279,2,54,2244,0,285
132,1,23,2006,0,124
76,6,44,1047,0,234
178,2,40,2453,0,212
146,2,40,1754,0,214
192,1,33,3081,0,178
175,2,40,2116,0,215
142,2,29,1928,0,156
81,4,37,1749,0,195
186,2,53,2060,0,279
210,1,20,2131,0,109
11,64,78,1673,0,138
145,4,68,1331,0,362
1,795,123,1079,0,413
142,1,25,2284,0,134
110,5,60,1795,0,317
129,1,21,1983,0,115
191,1,25,2033,0,132
194,3,66,1209,0,348
3,341,105,1147,0,318
181,2,41,1460,0,221
142,1,23,1667,0,121
137,2,30,1547,0,158
176,2,38,1989,0,203
204,0,17,1789,0,93
209,1,38,1675,0,205
361,1,36,1542,0,191
182,1,33,2367,0,177
403,0,31,2484,0,163
293,1,28,2769,0,150
167,2,45,2504,0,242
202,3,62,2388,0,327
366,1,40,3157,0,212
111,2,22,1391,0,119
78,3,27,1603,0,142
248,2,53,2042,0,283
116,4,53,832,0,284
105,2,22,2106,0,118
386,0,31,1827,0,163
116,4,46,1610,0,244
257,1,27,1492,0,145
229,1,29,1595,0,155
102,4,41,1043,0,220
234,2,45,2002,0,240
216,2,50,2182,0,268
84,8,73,2117,0,347
102,2,27,1699,0,143
162,1,25,2128,0,133
38,8,49,1695,0,118
155,2,31,1933,0,167
141,2,35,1183,0,188
113,4,46,1590,0,243
205,2,49,1653,0,261
191,3,61,2213,0,324
222,1,21,1536,0,113
370,1,36,1779,0,194
119,4,56,1443,0,299
144,2,39,1458,0,210
90,4,38,1353,0,204
1,812,90,1526,0,174
179,2,39,2664,0,209
93,3,32,1242,0,173
136,3,45,2345,0,240
115,4,48,1268,0,256
217,2,52,2838,0,278
196,1,27,2038,0,143
228,2,43,1070,0,230
136,5,67,1395,0,357
145,2,28,1341,0,148
98,3,31,1917,0,168
141,4,55,2801,0,293
132,1,25,2561,0,133
197,1,30,1716,0,162
91,5,45,1468,0,238
90,4,41,1437,0,217
270,1,40,1846,0,212
5,262,131,2605,0,204
131,2,36,2355,0,191
406,0,15,2082,0,83
188,1,31,1209,0,166
183,4,81,1694,0,431
278,1,39,2132,0,206
249,1,37,1751,0,195
176,1,24,1536,0,129
300,1,37,1724,0,197
179,2,36,2120,0,192
133,3,40,1294,0,213
107,4,44,2448,0,229
80,6,49,1692,0,258
322,1,55,1510,0,294
110,3,35,1536,0,187
192,1,25,2015,0,134
205,2,51,2472,0,270
262,3,75,1858,0,399
112,2,28,1941,0,147
122,3,39,1450,0,210
177,1,30,1565,0,159
132,2,36,1865,0,194
356,0,24,1610,0,126
193,1,32,1201,0,169
56,7,60,2238,0,160
247,1,27,1683,0,145
194,2,47,2153,0,249
12,87,106,1557,0,291
119,4,56,2027,0,299
101,2,26,1757,0,141
281,0,26,2032,0,138
512,0,43,2351,0,229
3,288,108,1990,0,190
265,0,25,2484,0,133
159,1,20,1430,0,107
153,2,30,2170,0,159
233,2,63,2330,0,335
1,460,73,897,0,204
111,2,30,2117,0,160
208,2,43,1851,0,230
231,2,52,794,0,277
142,2,27,1507,0,145
135,3,47,1961,0,248
1,618,104,999,0,337
305,1,32,2300,0,170
6,171,108,2096,0,186
355,1,50,1681,0,264
36,24,122,3389,0,175
4,169,68,1113,0,153
134,5,70,1566,0,374
112,2,27,1963,0,145
243,2,50,1300,0,265
152,3,52,1783,0,276
85,6,49,1185,0,261
140,4,58,1896,0,308
105,4,45,1766,0,238
143,4,65,2177,0,346
201,1,24,1844,0,129
130,5,62,1991,0,329
150,2,36,1827,0,194
123,2,25,2104,0,134
252,1,34,1089,0,182
0,1239,98,1057,0,291
239,1,32,2311,0,170
303,1,28,1058,0,152
86,7,67,2285,0,305
197,0,18,885,0,96
194,1,32,1286,0,174
200,2,46,1893,0,247
139,2,39,1310,0,210
0,1408,111,696,0,426
301,0,11,1434,0,61
94,2,26,1767,0,139
147,3,46,1592,0,246
257,0,19,1453,0,102
315,1,32,1254,0,172
123,2,28,1405,0,152
11,126,145,2800,0,261
261,1,36,1336,0,191
12,55,72,985,0,226
99,5,52,1219,0,275
1,423,74,539,0,271
228,1,38,994,0,205
1,793,112,1015,0,369
185,2,49,1769,0,263
284,0,23,1514,0,124
158,2,36,1991,0,192
167,2,46,3895,0,236
112,6,65,1656,0,346
100,7,72,1834,0,381
126,3,47,1656,0,251
257,1,44,1925,0,237
248,1,37,1557,0,197
165,3,53,1392,0,280
173,2,47,1731,0,251
262,1,36,1712,0,193
341,1,48,1494,0,256
4,221,101,1880,0,179
333,1,33,1503,0,175
253,1,27,1759,0,146
210,3,79,2362,0,421
103,2,26,1025,0,138
196,2,50,2259,0,268
80,3,22,1449,0,121
1,702,88,989,0,258
178,1,22,1806,0,117
2,391,82,756,0,275
190,2,39,2919,0,209
93,3,27,1138,0,143
86,2,22,2000,0,112
236,1,28,1305,0,148
145,2,30,2401,0,158
17,64,113,1388,0,373
153,2,32,1409,0,171
479,0,43,2431,0,228
132,3,39,1800,0,207
124,4,47,1743,0,251
109,3,34,1083,0,182
6,178,118,769,0,466
134,4,52,2416,0,277
68,3,25,1277,0,132
534,1,76,3276,0,403
275,1,45,1425,0,242
129,4,50,1841,0,266
256,1,39,2703,0,206
139,0,13,2029,0,69
64,9,68,1895,0,285
237,0,22,1468,0,117
261,1,37,3128,0,195
216,2,50,1587,0,267
0,1409,116,787,0,433
55,13,80,1667,0,337
142,2,37,2840,0,200
233,1,28,1711,0,152
136,3,43,1628,0,230
190,1,20,1588,0,109
189,2,39,1411,0,210
93,3,34,1366,0,179
126,2,32,1876,0,169
99,4,39,1947,0,210
233,3,69,1631,0,364
4,179,83,1038,0,237
193,3,59,2935,0,312
163,2,33,1817,0,175
178,2,44,2026,0,235
123,1,23,2258,0,123
242,1,24,1743,0,127
270,0,24,1336,0,131
206,1,28,1733,0,150
3,402,123,1475,0,347
177,1,24,2202,0,126
217,2,41,1329,0,221
7,128,98,1677,0,215
179,3,58,1335,0,310
1,613,104,1444,0,254
326,1,31,1340,0,166
403,0,22,2479,0,120
174,2,35,1363,0,189
198,1,35,1460,0,187
1,534,86,1166,0,217
166,3,55,1702,0,292
162,4,68,1447,0,363
169,1,29,3019,0,158
472,1,46,2918,0,246
135,3,47,1675,0,248
181,3,57,1332,0,302
271,0,23,1262,0,122
242,0,16,1527,0,87
88,2,39,2740,0,119
254,1,44,2001,0,235
267,1,32,921,0,170
171,1,25,1927,0,135
2,477,93,1096,0,267
230,1,22,1691,0,118
16,66,113,1644,0,326
147,1,26,1328,0,140
106,3,33,2044,0,178
198,1,29,1813,0,156
171,1,31,2389,0,167
190,2,48,2138,0,255
290,1,42,1913,0,226
117,2,32,1475,0,171
331,1,46,2940,0,242
127,6,80,949,0,426
120,5,65,1002,0,347
207,1,36,1118,0,194
166,1,24,1596,0,127
269,1,30,1842,0,159
93,3,30,1158,0,161
315,1,38,1339,0,203
81,5,45,1280,0,239
221,1,39,2512,0,206
202,4,79,1897,0,417
130,4,53,2225,0,281
180,1,31,1761,0,168
167,1,22,1405,0,120
173,2,42,2603,0,224
342,1,57,1091,0,301
203,2,43,1829,0,230
93,4,43,2058,0,225
98,2,21,1477,0,113
162,2,38,1775,0,204
113,1,18,1700,0,98
121,2,34,1894,0,181
176,0,13,1430,0,72
1,1050,129,2487,0,196
212,3,62,1816,0,331
312,0,17,2603,0,94
96,3,33,1773,0,179
157,3,58,2567,0,308
143,1,22,1581,0,118
192,3,61,1030,0,326
143,2,40,1788,0,211
215,4,87,1482,0,461
144,2,31,1873,0,165
257,1,28,1700,0,152
190,1,32,2314,0,173
301,0,27,1854,0,144
113,2,25,2399,0,132
99,5,56,1390,0,297
92,6,60,1517,0,317
240,0,20,2421,0,105
178,2,41,1442,0,220
0,1106,94,719,0,338
252,1,29,1833,0,156
240,1,40,1759,0,213
313,1,34,1800,0,182
225,2,42,1361,0,226
129,2,27,1517,0,144
215,1,34,2637,0,179
152,3,54,1689,0,289
75,5,35,1281,0,189
151,2,38,1909,0,204
198,2,39,2993,0,209
168,2,41,1788,0,219
89,3,33,2092,0,166
98,6,58,1468,0,306
101,7,72,1773,0,383
313,1,55,1915,0,293
160,2,41,2699,0,218
248,1,30,3752,0,163
163,2,36,2728,0,190
125,4,52,1885,0,278
22,33,85,1935,0,172
107,3,36,1336,0,190
213,1,33,1726,0,175
197,1,26,1901,0,139
113,4,49,1360,0,261
558,0,36,2465,0,192
83,4,35,1793,0,184
276,1,30,1837,0,160
139,2,36,1823,0,193
257,0,18,1391,0,97
88,2,20,1649,0,110
89,4,37,1676,0,198
164,1,29,2623,0,156
149,1,17,1842,0,93
4,249,103,1673,0,224
133,4,52,2759,0,273
142,2,27,1558,0,145
90,7,64,1170,0,342
112,5,53,1516,0,283
113,3,33,1543,0,176
398,1,39,2640,0,206
348,1,58,1833,0,309
342,0,30,1221,0,160
131,5,65,2526,0,343
11,101,110,1349,0,339
62,5,36,1431,0,183
7,201,146,2724,0,264
114,3,36,2070,0,190
62,8,54,1284,0,282
135,2,31,2248,0,167
157,2,36,1666,0,194
47,16,95,2102,0,304
175,2,37,1077,0,197
180,3,68,2285,0,359
249,2,51,1837,0,270
152,2,31,1664,0,163
279,1,39,1595,0,207
1,675,107,1879,0,195
157,2,40,1967,0,212
105,5,50,1968,0,265
155,1,28,1752,0,149
239,1,26,1761,0,140
120,3,37,1666,0,200
83,5,52,2097,0,247
3,323,94,973,0,295
116,3,33,2394,0,178
112,3,40,1665,0,212
213,1,27,1883,0,142
148,3,48,1440,0,254
134,3,39,1831,0,210
141,3,45,2038,0,242
136,4,58,1361,0,307
212,1,31,1865,0,163
91,5,44,1480,0,233
309,1,33,3522,0,179
222,1,28,1248,0,151
95,3,32,1565,0,170
129,3,45,1942,0,239
1,1050,111,988,0,369
219,2,43,2953,0,229
314,0,29,1825,0,153
168,1,18,1534,0,97
87,2,17,1482,0,90
103,7,78,1619,0,412
109,4,46,1722,0,244
135,3,47,2624,0,248
94,4,39,1656,0,210
97,2,27,1965,0,143
35,16,63,1138,0,257
201,1,21,1627,0,115
135,1,18,1547,0,100
219,2,60,1353,0,320
359,0,23,2198,0,121
264,1,26,2478,0,141
145,1,21,2272,0,115
189,2,48,1308,0,253
144,2,40,2223,0,211
189,1,21,2213,0,115
130,2,27,3080,0,139
111,3,34,1529,0,180
127,4,54,1889,0,286
250,1,46,1830,0,244
214,2,54,2408,0,287
129,2,31,1754,0,164
152,1,21,2621,0,112
136,2,35,2223,0,186
159,3,47,1600,0,252
144,3,41,1729,0,220
138,1,17,2007,0,93
61,4,27,1176,0,146
184,1,31,2087,0,168
195,1,24,2022,0,128
246,1,35,1051,0,189
306,1,30,1895,0,158
136,3,41,1263,0,218
1,1038,117,1689,0,275
3,276,87,1349,0,199
5,177,97,1640,0,206
130,3,41,3082,0,209
299,0,24,2226,0,130
217,2,47,1723,0,249
198,1,27,1259,0,144
154,2,34,2783,0,183
182,1,19,1599,0,100
212,3,71,1869,0,377
122,2,29,1781,0,154
3,352,117,2098,0,215
186,1,31,1951,0,164
275,0,24,1920,0,127
3,285,102,1538,0,239
170,1,26,1147,0,140
106,3,40,2043,0,212
151,1,28,2082,0,151
203,1,36,986,0,191
137,2,38,1405,0,203
151,3,44,1782,0,236
95,4,43,1864,0,226
277,0,20,2367,0,108
124,2,29,1553,0,154
98,3,36,703,0,190
243,1,29,2264,0,154
185,1,30,2018,0,163
205,2,53,1724,0,283
116,4,49,2489,0,257
196,1,28,1544,0,152
238,2,63,1181,0,333
5,176,87,1561,0,170
88,7,59,1622,0,311
302,0,23,1992,0,123
153,1,28,1794,0,150
216,1,22,3280,0,116
191,1,31,2237,0,167
253,1,26,2094,0,142
215,1,29,1696,0,157
410,0,32,1711,0,172
302,1,36,1740,0,194
145,2,33,2060,0,174
265,1,34,1700,0,181
60,11,66,1028,0,348
152,1,19,1519,0,101
263,1,32,1724,0,171
186,1,32,2375,0,171
236,1,24,1631,0,131
116,5,59,1637,0,315
30,25,89,1644,0,276
270,0,19,1873,0,101
115,2,30,1775,0,162
183,2,35,1879,0,188
57,5,33,1582,0,135
252,1,30,1969,0,162
148,0,14,1218,0,73
90,4,36,2109,0,183
119,4,55,1441,0,294
94,1,15,1380,0,84
90,7,65,1054,0,347
199,2,49,2969,0,260
286,0,23,1524,0,124
78,5,38,1515,0,200
97,2,25,1515,0,133
316,0,27,1905,0,143
141,3,43,1832,0,228
145,1,23,2893,0,126
139,2,38,1954,0,205
183,1,34,1737,0,180
122,5,60,2144,0,321
86,2,22,1185,0,117
131,4,52,1646,0,279
181,5,92,853,0,486
156,1,24,1931,0,130
124,1,18,1673,0,99
187,2,38,1663,0,200
380,1,47,1627,0,249
88,3,31,1644,0,167
150,2,32,1491,0,169
84,3,33,2294,0,138
82,10,85,1020,0,452
152,4,63,1866,0,334
235,1,31,1166,0,166
220,1,38,2316,0,201
166,2,43,1792,0,231
146,1,21,1755,0,115
127,2,34,1457,0,179
184,1,30,1725,0,159
87,4,36,1298,0,194
90,4,42,1630,0,222
220,2,42,2280,0,225
138,1,21,1581,0,111
2,602,117,978,0,405
193,1,24,1643,0,127
301,1,55,2590,0,295
204,1,30,1674,0,160
164,3,55,1287,0,295
302,1,40,2101,0,214
103,4,45,2201,0,238
200,2,40,1840,0,215
132,4,50,1720,0,266
162,3,59,1555,0,313
109,2,27,1195,0,144
222,3,69,1393,0,364
243,1,42,1469,0,224
134,3,45,1219,0,241
217,0,16,1574,0,87
3,451,133,1216,0,443
217,1,23,1439,0,126
113,2,28,1808,0,149
376,1,47,3384,0,250
175,1,21,1854,0,113
102,2,22,985,0,117
92,2,27,2284,0,127
117,4,53,2011,0,282
1,605,114,1902,0,227
136,2,34,2269,0,181
248,1,43,2453,0,229
130,3,47,1154,0,249
151,4,63,955,0,333
166,1,21,1809,0,114
7,153,114,1970,0,237
203,2,53,1428,0,282
254,1,44,1350,0,232
148,2,41,1850,0,221
174,2,34,1150,0,184
88,4,36,1552,0,192
121,6,69,1389,0,365
122,4,54,2364,0,288
245,0,21,2047,0,111
136,3,42,1291,0,223
198,2,49,2031,0,259
130,4,55,1225,0,295
451,0,38,1355,0,201
84,4,33,1024,0,175
170,1,23,2218,0,122
215,1,35,1194,0,189
202,1,33,1473,0,179
147,2,32,1527,0,171
221,3,77,2682,0,408
216,1,40,3260,0,215
188,1,30,1770,0,161
75,2,21,1471,0,113
165,2,47,1985,0,248
130,3,41,1147,0,220
75,16,116,818,1,612
238,1,45,2131,0,238
125,5,62,2136,0,329
270,1,40,2552,0,212
43,17,92,1980,0,291
216,1,34,1759,0,179
153,5,81,1015,0,430
130,2,25,1835,0,134
154,1,28,2223,0,147
1,528,88,1222,0,219
146,3,42,1128,0,223
162,2,37,1658,0,197
106,3,31,1728,0,164
140,3,44,2393,0,232
174,2,43,1290,0,231
72,4,74,3345,0,117
139,6,86,1598,0,457
258,1,41,1736,0,219
321,1,55,1328,0,290
228,1,28,1496,0,148
280,1,39,2327,0,210
184,1,30,2344,0,161
335,0,27,1130,0,143
143,1,21,1625,0,113
172,2,34,2974,0,181
173,1,29,1204,0,156
192,1,30,947,0,162
176,2,35,1433,0,185
138,2,30,1206,0,162
211,1,31,1596,0,167
146,1,16,1452,0,85
129,1,23,1358,0,121
247,1,34,2449,0,184
211,2,48,1947,0,255
538,0,32,3731,0,171
221,1,37,2971,0,197
126,2,28,1830,0,148
207,1,21,1434,0,114
252,1,40,1737,0,214
190,1,27,1368,0,145
243,1,37,2258,0,197
145,2,34,2424,0,183
228,0,20,1438,0,109
105,6,69,1262,0,366
102,8,78,1405,0,414
150,2,28,1800,0,153
76,3,27,1248,0,147
158,1,29,1749,0,156
173,3,61,1554,0,322
219,1,21,1635,0,111
221,1,40,1505,0,214
85,5,43,1622,0,230
140,3,47,2782,0,248
120,4,48,2027,0,257
146,1,26,1964,0,138
117,5,63,1624,0,337
150,3,44,1419,0,236
240,1,34,1885,0,181
121,1,21,1717,0,111
76,6,48,1753,0,242
157,2,39,1369,0,210
242,2,48,1494,0,254
208,2,44,1633,0,233
3,217,81,1349,0,170
157,3,50,2182,0,265
166,2,47,2158,0,249
90,2,24,2015,0,128
103,5,51,1264,0,269
294,1,29,1957,0,158
164,1,21,2129,0,114
207,2,40,997,0,213
394,0,37,1398,0,197
367,0,23,1367,0,124
190,1,21,1921,0,115
2,467,118,1853,0,255
222,3,73,1277,0,389
84,6,49,1289,0,260
237,1,28,1831,0,150
225,1,29,1382,0,156
207,3,65,1049,0,347
242,1,26,2560,0,138
118,4,52,1081,0,279
128,2,32,2237,0,172
265,1,44,1782,0,232
164,2,33,2065,0,174
105,6,65,1980,0,345
303,1,43,1882,0,229
308,1,40,2361,0,212
188,1,23,1890,0,125
132,2,37,2336,0,199
98,3,29,1477,0,157
2,485,125,2352,0,208
196,1,18,3020,0,99
122,5,65,2399,0,347
129,1,20,2288,0,108
80,7,55,1634,0,291
103,3,39,2272,0,203
204,1,32,1318,0,173
172,1,30,1866,0,163
13,90,125,2957,0,151
192,3,56,1598,0,296
210,0,18,1377,0,99
130,1,20,1253,0,107
187,1,28,1800,0,151
125,3,40,1506,0,215
87,8,71,1794,0,372
331,1,32,3224,0,171
501,1,67,1373,0,356
154,2,33,1276,0,178
155,1,23,2136,0,125
143,2,30,1455,0,158
191,3,56,1396,0,298
627,0,46,1485,0,246
130,2,25,1838,0,135
146,2,41,1799,0,217
168,2,40,2272,0,215
0,1039,98,1736,0,174
176,4,73,1838,0,387
152,6,96,3253,0,503
203,2,54,1590,0,288
234,1,41,1556,0,218
298,1,47,2402,0,249
245,0,22,3174,0,120
141,2,30,1794,0,159
214,1,28,1404,0,149
228,1,37,1244,0,197
22,25,66,1456,0,165
175,3,61,2537,0,327
239,2,49,1557,0,260
435,1,48,1042,0,258
120,4,56,1091,0,300
346,0,24,1764,0,128
103,4,46,1548,0,247
239,0,18,1465,0,97
94,6,54,1435,0,289
77,10,76,1439,0,403
239,1,35,1588,0,188
387,1,39,1362,0,207
110,3,38,2163,0,203
305,1,44,1844,0,232
225,1,27,1550,0,146
107,5,59,2243,0,310
79,5,49,2000,0,232
275,0,25,2810,0,133
436,1,54,2045,0,288
191,2,40,1856,0,216
369,1,45,1461,0,239
310,1,34,2245,0,182
322,2,71,1063,0,379
98,4,39,1360,0,208
134,1,21,1623,0,111
257,1,41,3081,0,218
128,3,41,1408,0,221
512,0,43,2538,0,227
195,2,41,1284,0,217
227,1,33,1443,0,176
233,2,49,2038,0,261
49,7,59,2129,0,142
50,11,55,984,0,285
187,1,19,1739,0,101
203,1,36,1100,0,193
304,0,16,1601,0,85
106,3,36,2071,0,194
332,1,45,1164,0,237
4,268,113,1851,0,239
192,1,35,1192,0,187
144,1,24,1844,0,128
39,11,66,2205,0,119
344,1,44,1397,0,234
179,1,32,2482,0,171
130,2,26,1411,0,138
86,3,32,2063,0,162
179,2,46,1133,0,245
472,0,44,2173,0,236
213,1,21,1983,0,115
105,3,30,1542,0,160
201,1,31,2134,0,165
253,1,27,1237,0,144
330,1,49,2312,0,260
104,4,47,2058,0,250
122,1,19,1813,0,103
257,1,34,2418,0,183
296,1,49,2368,0,263
154,2,40,1158,0,215
263,1,37,1962,0,195
155,3,57,1867,0,302
191,4,74,1311,0,393
19,43,95,2241,0,157
491,0,31,1548,0,167
128,2,25,1671,0,131
139,1,16,2098,0,85
62,8,48,1227,0,251
142,1,19,1912,0,104
2,512,129,2641,0,179
226,1,36,1564,0,193
89,5,43,1232,0,227
288,1,41,2319,0,216
0,1286,96,895,0,310
71,3,25,1295,0,135
137,1,15,1749,0,83
109,5,53,1653,0,281
115,3,44,1555,0,232
177,2,37,1606,0,197
213,1,37,1935,0,197
94,4,42,1773,0,221
303,1,38,1919,0,205
208,1,34,1981,0,184
0,880,58,528,0,192
333,1,57,1832,0,302
219,1,25,1318,0,134
112,3,40,1800,0,213
224,2,54,2404,0,286
207,1,24,1401,0,127
188,2,41,1180,0,221
220,2,45,2032,0,238
207,2,41,1120,0,218
169,2,35,1236,0,187
163,1,23,3239,0,124
128,2,25,1320,0,132
230,0,19,2004,0,103
4,282,110,1794,0,233
141,6,91,1344,0,483
102,2,28,1875,0,152
161,1,27,1381,0,146
158,1,20,1332,0,108
160,3,55,2954,0,292
162,1,26,1434,0,142
118,5,66,2065,0,352
105,3,32,1902,0,171
158,3,53,2832,0,281
290,1,46,2496,0,247
141,2,27,1580,0,147
190,2,39,2615,0,207
88,6,51,1723,0,271
104,2,22,1405,0,119
214,1,38,2024,0,200
334,1,55,2137,0,293
257,1,29,845,0,154
253,0,23,1819,0,121
171,4,68,2908,0,360
223,2,47,1222,0,251
139,6,88,1972,0,466
158,4,61,2169,0,324
93,4,43,1480,0,230
74,5,37,1225,0,198
135,2,32,1891,0,174
165,1,31,2172,0,164
300,1,36,1503,0,194
8,105,92,1582,0,205
297,1,41,2086,0,218
1,1253,129,692,1,516
191,1,27,2367,0,142
0,961,91,1251,0,224
159,1,29,3014,0,154
177,2,39,2283,0,208
243,1,44,1519,0,234
94,5,48,1121,0,255
104,3,37,2528,0,182
152,3,50,1262,0,268
2,426,99,1856,0,166
267,2,52,2491,0,277
390,1,43,1664,0,228
232,0,21,1351,0,113
84,5,42,1369,0,223
156,1,18,1997,0,96
86,5,42,1861,0,221
107,2,20,1872,0,109
4,193,90,1236,0,235
64,11,72,924,0,382
92,4,39,1340,0,210
145,4,59,1664,0,314
129,2,35,1624,0,189
326,1,46,1463,0,242
