5,258,147,884,0,210
221,2,70,1364,0,319
1,1329,137,607,0,276
4,501,203,1405,0,209
99,6,147,1651,0,225
239,1,46,1531,0,196
2,644,175,1412,0,102
0,1968,93,301,1,237
4,417,174,1205,0,179
1,806,108,727,0,119
1,1024,134,558,0,285
231,1,29,1470,0,122
2,445,125,759,0,173
1,1056,106,135,3,378
0,1705,130,640,0,235
42,29,167,1261,0,256
164,3,67,1246,0,246
363,0,29,1075,0,152
1,1122,134,854,0,163
3,584,197,1333,0,211
9,182,178,1139,0,238
51,29,232,2255,0,145
2,795,192,929,0,354
0,1827,88,467,0,148
0,1912,159,1003,0,197
5,353,183,1413,0,135
1,655,101,362,0,245
1,1338,160,994,0,203
263,0,32,1809,0,118
4,532,206,1412,0,214
4,394,188,1320,0,188
20,108,235,1499,0,340
1,1454,144,783,0,229
291,1,46,1576,0,222
8,218,185,1466,0,134
0,1169,106,654,0,139
117,4,133,1749,0,196
6,189,124,827,0,152
1,1165,168,1017,0,224
48,43,282,2384,0,265
2,623,140,554,0,314
132,3,89,1356,0,218
230,1,51,1909,0,132
270,1,31,1548,0,144
0,1883,153,933,0,200
2,652,173,1289,0,141
346,0,31,2048,0,136
0,1631,151,219,3,521
1,1100,151,1025,0,160
2,623,120,557,0,234
2,533,145,1161,0,89
125,4,151,2077,0,166
305,1,57,863,0,299
5,379,183,1371,0,153
6,266,171,1319,0,132
10,231,246,1858,0,209
185,2,81,1617,0,238
5,273,147,833,0,229
6,190,113,774,0,130
123,3,88,1455,0,157
2,784,211,1862,0,61
109,3,105,1649,0,109
22,67,168,1259,0,194
194,4,96,1168,0,437
2,1015,250,1665,0,274
2,667,147,895,0,198
2,658,146,963,0,166
45,34,195,1086,0,441
6,275,184,1478,0,118
278,1,54,1833,0,226
266,1,45,1331,0,223
65,18,202,1769,0,264
5,370,207,1509,0,185
1,1159,124,869,0,122
152,3,81,1396,0,232
257,0,35,1820,0,121
271,1,58,1686,0,260
1,1001,159,1242,0,106
3,615,211,1673,0,132
1,1144,137,490,0,327
2,700,180,1046,0,259
0,2049,75,264,0,184
3,483,158,858,0,255
1,1020,126,651,0,214
152,2,58,1246,0,187
181,1,55,1565,0,144
2,615,168,1029,0,224
1,919,165,750,0,323
121,3,85,1294,0,194
140,2,63,1241,0,178
0,959,89,400,0,178
3,614,233,1627,0,228
1,1521,191,1369,0,172
199,2,78,1664,0,246
2,952,224,1641,0,191
210,1,53,1534,0,196
3,647,201,1641,0,107
2,907,194,834,0,401
339,1,42,1015,0,221
3,542,198,1170,0,281
330,0,97,3456,0,83
368,0,29,1699,0,145
9,181,166,890,0,291
166,3,75,1086,0,322
123,3,79,1259,0,192
3,657,233,1500,0,280
211,2,64,1605,0,228
12,134,171,781,0,367
226,1,52,1821,0,151
8,201,162,859,0,285
190,3,91,1524,0,316
209,1,55,1647,0,175
297,1,51,997,0,267
1,817,112,847,0,87
7,301,219,1454,0,257
347,0,35,1886,0,166
1,1037,130,779,0,177
2,930,179,1181,0,201
2,900,237,1274,0,381
1,1017,127,434,0,314
1,1451,141,527,0,328
2,628,161,1130,0,157
74,8,107,971,0,250
228,1,51,1716,0,174
2,1027,216,1410,0,248
382,0,35,2077,0,164
0,1442,129,815,0,158
0,2227,93,71,7,364
235,1,25,1011,0,130
1,873,121,400,1,305
213,1,38,1041,0,193
2,976,193,1150,0,265
1,1252,183,679,0,426
1,1164,156,812,0,261
240,1,26,1413,0,118
1,1121,184,492,1,517
0,1295,119,572,0,221
1,992,157,1095,0,155
8,211,181,1387,0,148
1,1343,164,1161,0,154
156,3,79,1286,0,265
3,515,188,1097,0,271
212,3,104,1703,0,365
6,361,213,1777,0,108
302,0,22,1492,0,106
226,1,67,1952,0,178
227,1,75,2032,0,187
321,1,43,2100,0,177
10,180,194,1411,0,193
22,60,147,902,0,257
1,535,97,489,0,174
1,921,147,1136,0,103
1,905,147,848,0,216
6,285,184,969,0,316
14,137,205,1470,0,222
0,1879,148,1011,0,154
234,2,58,1465,0,258
78,10,153,1426,0,265
328,0,28,1728,0,135
429,0,27,1635,0,142
144,3,77,1251,0,242
6,206,130,846,0,165
359,0,29,1941,0,136
115,4,83,1190,0,205
80,8,132,1289,0,245
410,0,38,2089,0,188
296,1,46,1811,0,207
189,2,70,1692,0,185
2,610,150,441,1,403
4,327,141,762,0,233
185,1,53,1813,0,76
0,1596,139,728,0,233
4,392,175,1102,0,225
2,955,194,1029,0,320
52,24,199,1910,0,158
2,642,150,921,0,200
6,393,230,1743,0,181
3,463,169,1057,0,218
8,176,144,639,0,307
3,902,276,2015,0,234
9,184,162,951,0,250
0,1467,138,1004,0,120
1,1094,127,535,0,268
0,1243,110,787,0,103
5,483,270,2005,0,222
45,32,201,1486,0,305
158,5,131,1552,0,383
1,796,120,716,0,167
2,824,217,1585,0,186
248,1,52,2118,0,118
2,553,130,787,0,179
191,1,64,1868,0,113
7,363,253,2119,0,125
93,4,98,1314,0,153
13,230,311,2652,0,152
316,2,64,1485,0,322
58,15,165,1681,0,144
362,1,47,1974,0,227
20,168,359,2629,0,355
2,653,173,1183,0,181
208,1,33,1093,0,161
1,946,136,461,0,339
1,903,141,581,0,304
1,1057,153,605,0,340
133,5,168,2026,0,271
2,541,136,901,0,156
141,3,116,1723,0,217
2,781,181,1168,0,214
1,864,117,397,0,292
0,1794,111,458,0,238
1,1110,183,1026,0,279
2,668,185,1311,0,175
2,792,153,926,0,208
37,54,252,2243,0,173
3,553,169,995,0,241
253,1,70,2106,0,199
0,1450,96,306,1,248
48,32,225,2035,0,193
3,476,159,647,0,349
1,1698,251,1821,0,214
404,0,37,1891,0,186
1,1439,159,846,0,259
331,0,26,1397,0,133
284,1,38,953,0,202
80,10,167,1675,0,226
296,1,34,1058,0,179
73,10,126,1131,0,261
170,2,100,1984,0,155
128,2,106,1742,0,137
1,1358,189,1183,0,238
7,210,151,1209,0,106
26,79,229,1846,0,202
234,2,58,1379,0,270
378,0,71,3332,0,121
1,1007,189,690,0,445
208,3,125,2172,0,285
2,736,153,1141,0,124
2,438,118,541,0,234
2,776,216,1503,0,212
4,418,182,1197,0,214
1,1229,224,1663,0,178
4,480,211,1467,0,215
3,581,169,1209,0,156
1,1053,117,620,0,195
6,369,232,1514,0,279
24,73,206,1872,0,109
0,1226,89,500,0,138
13,146,200,1059,0,362
0,1663,124,212,2,411
1,917,165,1228,0,134
1,888,169,803,0,317
2,734,149,1123,0,115
11,173,205,1680,0,132
177,4,83,1192,0,348
0,1227,107,260,1,317
121,4,101,1398,0,221
5,299,160,1232,0,121
6,270,160,1148,0,158
6,338,208,1482,0,203
137,1,85,1721,0,93
157,3,91,1622,0,205
360,1,37,1541,0,191
3,620,212,1569,0,177
394,0,39,2475,0,163
104,7,217,2574,0,150
2,961,211,1380,0,242
4,565,259,1628,0,327
255,2,151,3045,0,212
3,340,130,945,0,119
1,900,104,629,0,142
159,4,141,1952,0,283
69,9,100,780,0,284
1,1105,126,898,0,118
384,0,33,1825,0,163
2,603,160,897,0,244
252,1,32,1487,0,145
213,1,45,1579,0,155
7,180,136,773,0,220
131,4,148,1897,0,240
13,188,253,1792,0,268
1,1425,156,617,0,346
1,756,127,845,0,143
3,557,184,1413,0,133
0,1137,87,530,0,118
4,462,183,1321,0,167
69,8,107,1105,0,188
2,611,157,871,0,243
134,4,120,1580,0,261
5,495,248,1534,0,323
210,1,33,1524,0,113
368,1,39,1777,0,194
3,450,172,882,0,299
10,159,173,1168,0,210
2,585,126,684,0,204
0,1911,91,426,0,174
2,976,216,1513,0,209
3,418,123,736,0,173
1,1121,180,1092,0,240
5,287,158,875,0,256
3,816,266,1811,0,278
14,146,209,1711,0,143
226,2,45,1067,0,230
7,275,197,996,0,357
36,27,136,1207,0,148
1,1032,128,791,0,167
1,1566,195,1099,0,293
1,1292,156,1140,0,132
111,4,116,1627,0,162
1,710,134,673,0,238
2,674,129,680,0,217
252,1,57,1828,0,212
0,2095,136,768,0,204
1,1150,165,1078,0,191
404,0,18,2079,0,83
179,1,40,1199,0,166
15,166,250,1364,0,431
239,1,78,2092,0,206
230,1,56,1731,0,195
101,3,99,1459,0,129
295,1,42,1718,0,197
5,426,210,1521,0,192
13,115,160,1062,0,213
1,1499,151,847,0,228
1,1045,128,573,0,257
319,1,58,1507,0,294
2,550,143,881,0,187
12,156,204,1680,0,134
4,565,252,1708,0,270
221,3,116,1816,0,399
1,890,139,943,0,147
4,364,157,972,0,210
83,6,124,1466,0,159
2,651,166,1087,0,194
354,0,25,1608,0,126
186,1,39,1193,0,169
0,1494,116,695,0,160
233,1,40,1670,0,145
6,357,234,1611,0,249
1,1232,117,402,0,290
1,1025,174,889,0,299
1,816,127,844,0,141
262,1,46,2012,0,138
510,0,45,2348,0,229
0,1701,111,574,0,190
107,5,183,2322,0,133
79,4,101,1346,0,107
2,709,181,1311,0,159
13,213,283,1899,0,335
0,1140,74,218,1,203
1,1090,140,920,0,160
75,12,176,1708,0,230
230,2,53,793,0,277
9,172,160,1204,0,145
2,755,180,1076,0,248
0,1409,105,209,2,335
273,1,63,2268,0,170
0,1649,114,613,0,186
352,1,52,1679,0,264
0,2325,159,1051,0,175
0,972,72,307,0,152
4,474,200,967,0,374
1,919,138,936,0,145
238,2,55,1295,0,265
4,430,200,1208,0,276
2,507,131,602,0,260
2,693,195,1071,0,308
1,861,149,805,0,238
2,960,207,1080,0,345
84,6,141,1722,0,129
2,895,190,972,0,329
4,440,182,1244,0,194
1,932,147,1052,0,133
251,1,35,1088,0,182
0,2059,98,238,1,289
43,38,228,2077,0,170
302,1,29,1057,0,152
1,1523,153,683,0,304
196,0,19,884,0,96
182,1,44,1274,0,174
26,74,220,1647,0,247
18,80,160,1111,0,210
0,2002,112,106,5,422
299,0,13,1433,0,61
1,902,119,774,0,138
6,282,187,1172,0,246
253,0,22,1450,0,102
314,1,33,1253,0,172
5,267,146,1023,0,152
0,2106,155,809,0,261
258,1,39,1334,0,191
1,781,83,249,1,225
3,415,147,714,0,275
0,867,75,97,3,268
227,1,40,993,0,205
0,1604,112,205,2,367
19,108,215,1498,0,263
281,0,26,1511,0,124
3,509,191,1329,0,192
0,2327,213,1404,0,236
2,761,175,791,0,346
1,1075,170,669,0,380
3,554,170,983,0,251
221,2,80,1889,0,237
239,1,46,1547,0,197
56,18,161,1268,0,280
12,166,208,1406,0,251
250,1,48,1700,0,193
339,1,50,1492,0,256
0,1553,105,544,0,178
331,1,34,1502,0,175
237,1,43,1744,0,146
5,532,284,1629,0,421
12,93,117,843,0,138
5,453,241,1617,0,268
1,716,101,658,0,120
0,1463,89,228,1,257
19,84,181,1564,0,117
0,990,84,157,2,273
2,1119,227,1614,0,209
4,300,116,752,0,143
0,1186,107,731,0,112
233,1,31,1302,0,148
1,1020,173,1239,0,158
1,1111,129,327,1,372
35,32,150,1260,0,171
476,0,47,2427,0,228
2,596,169,1077,0,207
2,654,169,970,0,251
10,127,133,859,0,182
1,821,123,124,5,462
1,1237,185,1050,0,277
1,678,91,536,0,132
519,1,91,3260,0,403
272,1,49,1421,0,242
2,718,177,1000,0,266
12,230,283,2230,0,206
2,636,150,1257,0,69
1,1296,132,544,0,284
231,1,28,1461,0,117
5,576,293,2296,0,195
181,3,85,1551,0,267
0,2072,116,128,4,429
1,1178,134,448,1,336
1,1517,179,1184,0,200
211,1,51,1689,0,152
4,405,175,1093,0,230
142,1,68,1539,0,109
157,2,72,1379,0,210
2,541,125,737,0,179
2,703,156,1051,0,169
1,1083,137,770,0,209
199,3,103,1595,0,364
0,959,87,255,1,236
2,1178,250,1568,0,312
6,280,189,1382,0,175
5,378,217,1477,0,235
1,1073,145,1064,0,123
225,1,41,1725,0,127
268,0,26,1334,0,131
145,2,89,1670,0,150
0,1526,125,350,1,346
4,471,196,1559,0,126
208,2,50,1320,0,221
0,1334,105,465,0,215
127,5,110,1281,0,310
0,1685,105,370,0,254
325,1,32,1338,0,166
395,0,30,2472,0,120
131,3,78,1319,0,189
171,2,61,1433,0,187
0,1403,87,296,0,216
9,238,212,1310,0,292
20,100,210,1209,0,363
1,1385,198,1467,0,158
461,1,58,2906,0,246
3,478,178,1069,0,248
138,4,100,1287,0,302
270,0,24,1261,0,122
236,0,22,1520,0,87
0,1751,127,903,0,118
202,2,96,1948,0,235
267,1,32,920,0,170
7,276,189,1488,0,135
0,1313,95,259,1,266
210,1,42,1671,0,118
1,1277,128,419,1,325
52,13,121,1221,0,140
1,1086,138,856,0,178
74,9,154,1681,0,156
2,754,199,1469,0,167
6,384,232,1573,0,255
275,1,57,1899,0,226
3,407,145,957,0,171
182,3,194,2789,0,242
38,36,169,830,0,425
20,76,165,832,0,346
203,1,40,1114,0,194
32,37,157,1426,0,127
254,1,44,1827,0,159
3,325,120,746,0,160
314,1,39,1338,0,203
2,626,124,580,0,239
6,398,253,1901,0,206
15,169,265,1545,0,416
1,1097,182,1004,0,281
23,70,188,1535,0,168
114,2,75,1351,0,120
2,985,213,1448,0,224
341,1,57,1091,0,301
64,16,183,1675,0,230
1,1257,135,713,0,225
2,550,118,833,0,113
7,273,194,1349,0,204
2,601,130,989,0,98
2,783,153,995,0,181
145,1,44,1398,0,72
0,2807,129,729,0,196
71,16,203,1662,0,331
256,0,73,2547,0,94
1,915,129,766,0,178
1,1183,213,1232,0,308
7,203,158,1243,0,118
185,3,68,1023,0,326
3,475,180,1176,0,211
169,5,133,1435,0,461
3,518,172,1216,0,164
245,1,40,1689,0,152
4,482,218,1647,0,173
294,1,34,1846,0,144
1,1328,137,961,0,131
2,592,153,707,0,296
1,797,150,636,0,316
32,57,228,2157,0,105
115,4,104,1377,0,220
0,1698,95,129,3,335
231,1,50,1811,0,156
213,2,67,1731,0,213
308,1,40,1794,0,182
216,2,51,1352,0,226
5,307,151,1088,0,144
4,551,245,1876,0,179
5,356,201,1190,0,289
1,652,109,561,0,189
3,516,186,1249,0,204
2,1105,235,1694,0,209
8,241,201,1390,0,219
0,1281,121,726,0,166
2,688,153,690,0,306
1,1001,172,679,0,382
302,1,66,1903,0,293
1,1205,200,1336,0,218
2,1304,276,2203,0,163
1,1190,197,1378,0,190
2,809,175,957,0,277
0,1372,106,575,0,171
3,386,139,850,0,190
161,2,85,1673,0,175
38,35,185,1709,0,139
4,401,158,854,0,261
556,0,38,2463,0,192
1,1067,117,647,0,184
264,1,42,1825,0,160
3,544,172,1145,0,193
254,0,21,1388,0,97
1,825,107,740,0,110
1,908,125,685,0,198
1,1044,192,1417,0,156
4,367,162,1330,0,93
0,1462,107,457,0,224
1,1588,184,1043,0,273
7,214,162,1210,0,145
3,492,152,599,0,342
2,575,163,836,0,283
2,514,144,921,0,176
382,1,54,2625,0,206
343,1,63,1828,0,309
341,0,31,1220,0,160
1,1425,195,976,0,343
1,1119,120,321,1,338
1,906,98,470,0,183
0,2137,153,781,0,263
1,1039,148,922,0,190
1,828,115,404,0,281
1,982,165,1135,0,167
8,214,185,1305,0,194
1,1489,141,584,0,303
166,2,45,1068,0,197
3,710,244,1402,0,358
213,2,87,1801,0,270
7,238,175,1283,0,163
273,1,44,1589,0,207
0,2020,108,533,0,194
3,517,193,1299,0,212
1,1085,153,784,0,265
6,278,176,1327,0,149
218,1,48,1739,0,140
2,583,155,969,0,200
1,1364,135,657,0,246
0,1080,96,216,1,293
1,1329,149,953,0,178
2,671,150,887,0,211
121,3,118,1789,0,142
12,141,183,1167,0,254
2,609,171,1092,0,210
2,769,184,1133,0,242
9,209,186,1028,0,307
115,4,127,1766,0,163
1,719,133,676,0,233
7,464,335,2756,0,179
218,1,32,1244,0,151
1,711,126,763,0,170
2,791,172,1026,0,239
0,1842,111,197,2,367
3,867,259,1872,0,229
308,1,34,1820,0,153
78,5,108,1439,0,97
1,650,102,748,0,90
2,854,179,673,0,412
2,782,153,837,0,244
1,1416,181,1077,0,248
1,844,132,723,0,209
1,1069,123,802,0,142
1,819,97,302,1,257
163,1,60,1588,0,115
6,236,148,1182,0,100
206,3,74,1339,0,320
352,0,30,2191,0,121
102,6,188,2311,0,141
2,856,165,1274,0,115
165,3,71,1284,0,253
2,896,182,1187,0,211
6,345,205,1685,0,115
0,1821,157,1132,0,139
2,523,142,900,0,180
2,792,179,976,0,286
220,2,76,1799,0,244
6,432,262,1770,0,286
3,549,157,1080,0,164
1,1127,172,1344,0,112
1,955,170,1135,0,186
11,178,196,1276,0,252
4,425,181,1167,0,220
2,645,153,1227,0,93
1,652,88,468,0,146
6,322,209,1588,0,168
16,123,204,1720,0,127
245,1,37,1050,0,189
298,1,37,1887,0,158
20,72,157,1078,0,218
0,2289,118,438,0,274
0,1260,90,363,0,198
0,1358,102,455,0,206
0,1876,170,1080,0,208
275,1,49,2201,0,130
157,3,106,1662,0,249
190,1,35,1251,0,144
1,1330,187,1303,0,183
113,2,88,1528,0,100
38,52,244,1647,0,377
2,638,149,1025,0,154
0,1850,120,597,0,214
12,172,206,1605,0,164
260,1,39,1905,0,127
0,1412,105,408,0,238
158,1,38,1136,0,140
1,1102,145,839,0,211
2,636,177,1298,0,151
201,1,38,984,0,191
9,169,166,1110,0,203
4,410,191,1227,0,236
1,1047,137,726,0,226
210,1,87,2300,0,108
3,401,149,1034,0,154
70,6,64,672,0,190
87,8,185,2102,0,154
8,250,207,1593,0,163
97,8,161,1611,0,283
1,1479,164,899,0,257
160,2,65,1506,0,152
233,2,67,1177,0,333
0,1288,92,444,0,170
1,940,145,602,0,310
292,0,33,1982,0,123
5,338,176,1309,0,150
2,1121,236,1945,0,116
5,400,217,1653,0,167
198,1,82,2038,0,142
177,2,68,1657,0,157
409,0,33,1709,0,172
296,1,42,1734,0,194
2,695,175,1224,0,174
255,1,44,1690,0,181
2,642,124,340,1,347
20,64,150,1325,0,101
252,1,43,1712,0,171
3,588,214,1605,0,171
222,1,38,1618,0,131
2,680,173,849,0,315
1,1196,118,444,0,275
257,0,32,1860,0,101
2,713,143,951,0,162
12,159,206,1551,0,188
0,1023,89,508,0,135
214,1,68,1930,0,162
115,1,46,1185,0,73
1,1300,125,723,0,183
4,439,171,891,0,294
2,474,107,816,0,84
4,386,151,589,0,346
2,1112,246,1662,0,260
283,0,26,1521,0,124
1,853,115,589,0,199
2,611,121,810,0,133
310,0,33,1898,0,143
3,560,181,1137,0,228
1,1481,168,1269,0,126
2,682,175,1138,0,205
33,44,184,1545,0,180
1,1126,181,902,0,321
2,390,105,714,0,117
3,510,181,1012,0,279
173,5,99,845,0,486
4,417,177,1363,0,130
3,465,140,1088,0,99
71,10,153,1538,0,200
378,1,48,1626,0,249
1,862,118,699,0,167
15,103,167,1255,0,169
0,1451,117,762,0,138
3,482,164,469,1,451
3,559,211,1162,0,334
233,1,33,1164,0,166
11,212,247,1896,0,201
7,274,202,1361,0,231
4,342,162,1272,0,115
5,292,156,1045,0,179
44,26,170,1561,0,159
2,544,122,672,0,194
1,865,131,681,0,222
12,203,250,1870,0,225
6,247,153,1202,0,111
0,1394,118,187,2,403
131,2,85,1580,0,127
173,4,183,2460,0,295
152,2,83,1621,0,160
91,8,128,1210,0,295
282,1,60,2081,0,214
1,1305,148,798,0,237
47,28,193,1660,0,215
3,568,179,1026,0,266
13,151,208,1259,0,313
6,194,130,900,0,144
204,3,86,1375,0,364
234,1,50,1461,0,224
20,71,159,1037,0,241
202,0,31,1558,0,87
1,1421,135,246,2,441
207,1,33,1429,0,126
1,753,139,945,0,149
199,3,224,3205,0,250
12,146,184,1546,0,113
17,56,107,846,0,117
0,1399,118,796,0,127
1,1019,168,881,0,282
0,1979,115,527,0,227
1,996,169,1140,0,181
23,108,268,2121,0,229
24,57,153,994,0,249
130,5,84,933,0,333
9,192,178,1460,0,114
0,1567,120,550,0,236
175,3,81,1400,0,282
250,1,48,1346,0,232
3,494,186,1213,0,221
162,2,47,1137,0,184
1,793,122,677,0,192
4,425,185,853,0,364
1,1315,176,932,0,288
193,1,73,1994,0,111
15,99,162,1074,0,223
11,212,236,1634,0,259
12,142,173,969,0,295
450,0,38,1354,0,201
3,304,113,644,0,175
3,551,190,1501,0,122
211,1,40,1189,0,189
178,2,57,1449,0,179
10,167,169,1225,0,171
4,723,294,1746,0,408
2,1188,255,1860,0,215
43,28,176,1598,0,161
1,776,95,623,0,112
4,483,207,1344,0,248
29,41,143,1008,0,220
4,427,186,337,2,611
92,9,191,1978,0,238
1,1091,186,927,0,328
65,21,245,2326,0,212
1,1406,134,549,0,291
161,2,88,1703,0,179
107,8,126,966,0,430
2,596,152,1113,0,133
2,745,179,1328,0,147
0,1436,89,313,0,219
97,5,90,1077,0,223
11,164,188,1345,0,197
1,754,136,872,0,164
1,1121,182,1136,0,232
139,3,78,1254,0,231
0,2197,146,1081,0,117
4,509,221,960,0,456
243,1,57,1720,0,219
319,1,56,1327,0,290
218,1,38,1486,0,148
205,2,114,2251,0,210
3,571,210,1594,0,161
335,0,27,1130,0,143
6,240,158,1249,0,113
1,1334,204,1471,0,181
158,2,44,1189,0,156
190,1,32,945,0,162
121,3,90,1376,0,185
56,11,113,1114,0,162
182,2,60,1567,0,167
23,50,138,1281,0,85
10,135,142,1105,0,121
27,84,254,2147,0,184
41,40,218,1739,0,255
515,0,55,3709,0,171
3,832,255,1922,0,197
2,638,152,1069,0,147
195,1,33,1422,0,114
234,1,58,1719,0,214
172,1,45,1349,0,145
74,13,206,2076,0,197
1,1067,178,1215,0,183
221,1,27,1431,0,109
3,457,170,711,0,365
2,648,178,665,0,413
4,376,174,1280,0,152
1,575,102,602,0,147
7,249,180,1350,0,156
26,71,208,1339,0,322
199,1,41,1614,0,111
204,2,57,1488,0,214
1,917,127,626,0,230
1,1520,186,1126,0,248
1,986,167,926,0,257
3,564,169,1259,0,138
2,667,179,847,0,337
18,90,177,1200,0,236
199,2,75,1844,0,181
2,548,140,1051,0,111
1,1124,123,561,0,241
55,15,141,1255,0,210
231,2,58,1483,0,254
158,3,94,1582,0,233
0,1188,84,375,0,169
2,770,204,1261,0,264
3,641,210,1356,0,249
1,1176,113,752,0,128
3,409,151,760,0,269
282,1,42,1945,0,158
3,512,182,1457,0,114
205,2,42,995,0,213
394,0,38,1398,0,197
366,0,24,1366,0,124
21,82,190,1671,0,115
0,1817,120,501,0,255
211,3,85,1265,0,389
2,613,131,600,0,259
205,1,60,1799,0,150
218,1,36,1375,0,156
201,3,71,1044,0,347
14,179,254,2154,0,138
13,114,157,867,0,279
1,1039,159,1073,0,172
248,1,60,1765,0,232
3,509,193,1396,0,174
1,1149,169,734,0,344
294,1,53,1872,0,229
268,1,80,2320,0,212
22,75,189,1650,0,125
1,1118,169,1090,0,199
2,584,126,800,0,157
0,2153,127,682,0,207
2,1056,213,1771,0,99
1,1395,186,888,0,347
1,1026,148,1134,0,108
1,1016,134,547,0,291
1,1357,141,817,0,202
194,1,42,1308,0,173
8,233,194,1471,0,163
0,2120,137,914,0,151
90,9,158,1490,0,296
202,1,26,1369,0,99
25,41,125,1108,0,107
33,42,182,1605,0,151
4,391,161,997,0,215
1,1148,157,569,0,371
70,23,293,2940,0,171
501,1,68,1373,0,356
93,4,95,1212,0,178
2,623,176,1361,0,125
12,129,160,1196,0,158
151,4,96,1355,0,298
626,0,46,1484,0,246
2,602,153,1110,0,135
4,464,183,1195,0,217
3,704,206,1405,0,215
0,2280,98,494,0,174
7,332,242,1341,0,387
1,2033,248,1075,0,503
142,4,116,1527,0,288
220,2,56,1541,0,218
231,2,113,2335,0,249
3,724,264,2209,0,120
3,461,168,1196,0,159
204,1,38,1394,0,149
224,1,41,1240,0,197
0,1036,88,423,0,165
2,981,234,1386,0,326
224,2,64,1542,0,260
435,1,49,1042,0,258
13,118,163,872,0,299
344,0,26,1762,0,128
2,670,148,781,0,246
234,0,23,1459,0,97
2,677,147,671,0,289
1,910,152,464,1,402
225,1,48,1575,0,188
386,1,40,1361,0,207
1,1178,147,879,0,203
296,1,52,1835,0,232
211,1,41,1536,0,146
1,1362,165,780,0,310
1,1298,128,629,0,232
26,94,274,2466,0,133
433,1,57,2042,0,288
21,92,211,1596,0,215
368,1,46,1460,0,239
285,1,58,2221,0,182
321,2,72,1062,0,379
2,514,135,754,0,208
4,324,151,1170,0,111
5,592,293,2238,0,218
6,270,164,1018,0,221
509,0,46,2535,0,227
180,2,55,1269,0,217
218,1,42,1434,0,176
105,7,178,1904,0,261
0,1425,108,663,0,142
1,651,103,297,1,284
75,6,130,1621,0,101
199,1,40,1096,0,193
302,0,18,1599,0,85
1,1119,142,850,0,194
331,1,45,1163,0,237
0,1608,116,508,0,238
183,2,44,1184,0,187
3,459,164,1246,0,128
0,1484,105,694,0,119
343,1,45,1396,0,234
2,763,209,1544,0,171
7,196,148,1094,0,138
0,1271,118,710,0,161
166,3,59,1120,0,245
469,1,47,2170,0,236
85,6,149,1850,0,115
2,585,133,858,0,160
10,206,221,1739,0,165
251,1,29,1235,0,144
306,1,73,2288,0,260
1,1168,150,792,0,249
2,628,139,1066,0,103
73,14,218,2221,0,183
232,2,114,2303,0,263
116,4,78,1119,0,215
233,1,67,1931,0,195
4,508,208,1212,0,302
153,5,112,1272,0,393
0,1586,114,679,0,156
491,0,32,1548,0,167
3,452,150,1095,0,131
2,716,153,1245,0,85
1,762,108,412,0,251
3,521,159,1252,0,104
0,2361,132,789,0,179
208,1,54,1546,0,193
2,489,129,662,0,227
229,2,99,2259,0,216
0,1997,96,185,2,308
1,666,95,563,0,135
3,393,149,1222,0,83
2,735,160,815,0,281
2,547,156,899,0,232
50,20,164,1461,0,197
75,11,175,1787,0,197
1,966,135,719,0,221
292,1,49,1908,0,205
40,37,203,1777,0,184
0,1299,58,110,2,190
327,1,63,1825,0,302
214,1,30,1312,0,134
1,803,151,890,0,213
8,325,270,1864,0,286
196,1,35,1389,0,127
178,2,52,1170,0,221
48,31,216,1831,0,238
202,2,45,1115,0,218
144,2,60,1210,0,187
1,1640,185,1438,0,124
11,124,142,1080,0,132
159,1,90,1933,0,103
0,1580,113,492,0,233
8,260,224,957,0,483
1,933,129,843,0,152
91,4,97,1308,0,146
110,2,68,1283,0,108
1,1523,214,1275,0,291
75,6,113,1342,0,142
1,1104,183,850,0,352
1,946,136,854,0,171
1,1415,210,1264,0,281
177,3,160,2381,0,247
6,247,162,1200,0,147
2,814,226,1616,0,207
1,1009,138,632,0,271
3,428,123,878,0,119
41,38,211,1814,0,200
319,1,70,2123,0,293
257,1,29,844,0,154
236,1,40,1802,0,121
1,1416,237,1326,0,359
218,2,52,1217,0,251
2,878,225,964,0,466
2,794,216,1224,0,324
2,690,135,702,0,229
1,605,110,552,0,197
2,635,165,1125,0,174
3,595,193,1416,0,164
298,1,39,1500,0,194
0,1239,100,440,0,204
275,1,62,2064,0,218
0,1862,129,90,7,509
4,499,214,1682,0,142
0,1893,91,319,0,224
1,1483,187,1374,0,154
3,614,213,1496,0,208
233,2,54,1508,0,234
4,348,139,687,0,255
0,1561,141,867,0,182
60,14,143,1158,0,268
0,1741,101,539,0,165
52,36,267,2242,0,277
389,1,44,1663,0,228
228,1,25,1346,0,113
1,668,125,624,0,222
3,459,170,1387,0,96
1,1128,127,652,0,220
1,847,126,921,0,109
0,1110,94,316,1,235
2,521,134,353,1,381
2,554,129,700,0,210
5,414,200,1113,0,314
3,447,161,1054,0,189
324,1,47,1461,0,242
208,4,99,1221,0,457
3,597,185,1283,0,188
1,913,133,677,0,232
204,2,67,1307,0,293
1,1004,158,1023,0,188
5,279,138,1073,0,105
345,1,45,1903,0,215
327,0,29,1688,0,143
2,499,121,731,0,169
1,1017,136,1010,0,111
1,1005,113,851,0,89
1,998,173,1156,0,189
1,1162,220,1263,0,319
1,955,133,754,0,201
459,0,42,1304,0,219
305,0,58,2672,0,106
262,3,108,1560,0,500
128,3,108,1749,0,143
4,494,214,1678,0,144
11,276,324,2351,0,305
