Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
4,820,201,587,1,554
3,510,140,771,0,258
5,407,125,891,0,123
191,6,126,1637,0,434
11,305,210,1653,1,207
286,0,28,1733,0,124
296,3,36,2094,1,139
4,336,142,993,0,171
0,1296,153,764,0,305
203,2,76,2024,1,161
1,945,101,692,0,136
1,888,134,180,3,470
1,1902,114,518,1,224
53,16,207,2028,0,170
1,680,92,649,0,104
2,398,137,868,0,207
243,1,46,1871,0,170
2,885,220,1571,0,207
2,1055,196,1211,1,269
2,592,91,530,1,146
23,81,192,1913,0,100
203,0,39,1191,0,194
0,964,215,1845,0,108
1,767,151,1000,0,177
3,644,144,1195,0,112
223,2,49,1366,0,244
250,2,43,2030,0,139
4,346,195,1050,1,371
258,4,25,1618,1,125
268,2,44,2257,0,131
4,409,146,1055,1,185
0,851,172,1245,0,180
294,0,27,1601,0,138
5,812,157,720,0,351
2,2097,111,876,0,93
18,168,199,1663,0,175
350,3,38,1789,0,211
0,2176,178,471,1,478
1,1568,113,359,1,285
23,85,197,1870,0,154
207,2,36,1348,1,187
8,235,191,1404,0,192
35,57,196,1601,0,235
4,577,126,853,0,148
185,0,25,902,0,145
194,1,47,1631,0,132
2,471,162,1061,0,169
3,826,182,1385,0,165
3,894,139,1056,1,136
8,193,202,1507,0,215
0,1232,147,1202,0,71
1,1025,170,1313,0,144
3,885,121,668,1,219
49,19,114,997,0,197
305,0,48,1685,0,190
40,55,217,1776,0,263
201,7,217,2753,1,446
0,1905,95,264,2,320
178,2,90,1252,0,378
297,2,43,1724,1,197
201,2,55,1257,1,233
0,816,164,1257,0,147
4,1260,230,1283,1,400
7,364,155,1187,0,145
2,525,145,529,0,364
32,85,255,2216,0,213
204,3,35,1273,0,153
55,11,118,1233,0,169
238,2,61,2128,0,164
2,870,150,914,0,219
181,5,57,1310,0,224
18,76,198,1941,0,75
5,315,281,2141,0,252
3,325,178,1160,0,201
228,2,43,1194,0,201
4,795,271,1977,0,241
272,4,42,1637,0,253
221,1,20,1619,0,112
3,563,163,1332,0,122
10,154,172,1290,0,174
0,2453,181,1397,1,139
217,6,65,1927,1,208
91,4,109,1549,0,148
204,3,46,935,0,261
330,1,42,1072,1,191
39,69,207,1622,0,281
2,1554,192,1422,0,162
0,745,84,574,0,110
135,5,120,1718,1,211
2,752,209,1130,0,339
198,3,39,1129,1,204
269,1,40,1277,0,219
0,1787,164,1160,0,169
563,0,19,1178,0,102
257,2,94,2740,0,199
5,298,140,850,0,206
3,1165,135,933,0,157
84,4,121,1608,0,126
1,1470,73,322,0,151
1,1066,164,898,1,268
130,7,123,2084,0,136
83,7,99,1378,0,133
3,661,87,487,0,155
215,4,63,1562,0,267
0,1136,174,693,0,346
323,3,75,1478,0,401
314,0,41,2185,0,165
0,1346,181,1236,0,180
2,567,126,457,1,299
62,16,225,2322,0,194
4,418,176,1401,2,143
223,0,52,2046,0,168
0,1513,101,643,1,146
4,1089,227,1718,0,215
3,599,165,1340,0,130
225,3,47,1863,0,167
6,469,214,1682,0,165
5,417,136,869,0,190
9,229,250,1389,0,396
524,1,37,988,0,210
151,1,35,1290,0,97
377,1,35,2175,0,157
2,1182,173,843,1,384
0,775,185,1095,0,310
262,0,58,1876,0,228
271,0,35,1729,0,192
52,28,216,1891,0,254
5,369,172,819,1,352
3,687,142,1139,0,117
0,1588,127,725,0,223
373,0,31,1933,0,141
4,459,182,1549,0,111
209,3,69,1341,1,275
0,2524,89,12,45,423
1,1167,129,1111,0,73
71,7,178,1788,1,227
2,834,78,418,0,155
11,118,184,1298,1,218
1,606,163,1185,0,152
1,888,82,618,1,64
1,961,171,1485,1,89
20,131,179,1116,0,275
0,1944,97,338,1,226
107,5,210,2122,0,339
6,353,244,1824,1,246
6,334,184,1057,2,313
8,248,212,1469,0,255
2,549,166,1420,0,91
5,436,144,778,1,238
1,855,127,504,0,300
245,1,29,1403,0,196
2,806,81,556,0,90
0,619,160,722,2,285
7,285,203,1678,0,156
1,582,121,820,0,168
14,167,187,1481,0,180
1,1161,122,775,0,143
138,3,82,1412,0,237
38,26,159,1001,0,321
3,533,161,1044,0,215
216,4,85,1459,1,331
8,189,200,1877,0,73
5,855,182,1275,0,192
0,541,197,1309,1,222
2,604,185,1283,0,209
276,0,36,1189,0,173
2,1578,111,504,1,215
19,106,173,1298,0,234
4,1001,208,1698,0,147
407,1,25,1449,0,141
1,636,123,748,0,168
2,1120,92,435,0,199
187,3,57,1481,0,232
0,1539,114,570,0,225
55,13,213,2018,0,204
4,420,206,1724,0,149
0,1775,109,39,11,471
2,1626,132,462,1,331
0,1154,137,759,0,250
5,256,176,1424,0,114
241,2,38,1134,0,162
192,1,60,1525,0,215
7,246,167,1086,2,211
3,691,125,921,0,127
171,3,134,2265,0,226
0,989,138,692,0,261
1,589,113,735,0,134
370,1,28,1784,0,163
75,14,207,2231,0,207
4,181,153,873,1,260
7,587,269,2324,0,206
2,737,132,571,0,289
7,267,183,1414,0,174
113,6,103,1782,0,103
0,618,100,695,0,130
168,3,61,1300,0,249
247,2,27,1803,0,125
268,2,17,1482,1,166
5,596,212,1265,0,327
1,1406,181,1399,1,163
9,327,231,1351,1,379
3,533,168,1055,2,252
10,121,209,1756,0,115
2,293,112,744,0,176
489,2,82,1527,0,410
248,0,34,1746,0,172
76,8,139,1550,0,192
183,4,41,1391,0,145
185,2,114,2169,0,197
78,8,119,1427,0,186
119,3,54,1155,0,131
127,2,61,1360,0,150
124,4,128,1614,0,284
5,564,166,1355,0,132
0,2089,98,324,0,259
1,975,132,978,0,128
3,1484,167,787,0,305
1,1943,135,734,1,253
20,73,189,1600,0,175
1,335,190,1188,0,260
75,11,129,1281,0,239
22,110,191,1497,0,213
130,6,37,972,0,173
24,62,186,1764,0,107
4,642,171,1156,1,200
35,33,195,1885,0,104
57,28,193,1516,0,328
357,1,29,1700,0,169
2,1279,147,1167,1,121
249,3,43,1434,0,200
275,1,16,857,0,137
34,51,187,1272,0,326
1,692,151,1040,0,170
110,2,69,1291,0,108
11,111,143,820,0,259
131,7,147,1911,0,235
0,1331,142,600,0,301
4,1062,115,854,1,108
1,1822,135,714,1,231
1,550,85,357,2,211
2,1985,200,1214,0,288
6,376,233,1559,0,263
1,2526,107,382,2,254
337,2,43,1335,0,215
139,4,39,966,1,180
2,1318,158,1067,0,186
0,1375,150,792,0,247
7,585,202,1459,0,176
1,804,95,671,0,100
3,426,143,1082,0,143
11,107,193,1523,0,169
0,742,97,578,0,164
5,251,147,983,1,167
2,946,109,819,0,114
258,0,25,1141,0,151
195,1,47,1582,1,171
0,643,123,775,1,179
142,3,64,1312,0,187
1,613,131,900,1,154
152,2,141,2475,0,121
189,1,24,1217,0,111
176,1,32,1017,0,135
2,1069,150,629,1,323
4,161,131,956,0,127
13,127,193,1524,0,172
238,2,57,655,0,308
299,0,52,1219,0,278
4,905,118,879,1,119
6,253,206,1170,1,364
89,5,121,1409,0,212
139,9,102,1445,0,304
2,828,224,1195,0,379
8,265,202,1653,0,151
8,183,189,1730,0,83
1,760,132,896,0,141
296,3,53,2118,0,207
8,196,176,1229,0,194
12,181,192,1208,0,263
4,619,151,914,1,246
4,515,169,693,2,368
1,743,132,986,0,113
