Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
2,1785,203,3,384,171
2,1399,141,11,130,128
1,1290,129,24,20,103
3,1614,314,6,165,269
0,1965,221,14,33,175
4,1279,310,174,2,122
2,1630,330,172,0,140
2,1369,144,10,52,119
2,2200,151,8,146,159
3,1726,276,100,1,161
1,1683,101,7,53,83
1,1408,134,5,348,125
2,2538,113,5,123,102
0,1929,260,65,3,167
2,1346,91,15,31,73
1,1339,138,10,84,123
3,1539,286,100,7,163
1,2470,221,24,39,168
1,2349,197,12,97,173
0,1171,93,10,62,85
2,1887,213,89,3,97
1,959,241,41,11,183
0,2718,215,97,6,102
0,1801,152,12,47,130
0,1814,147,33,11,101
1,1154,271,31,39,205
1,1663,292,122,2,137
0,1581,199,4,194,178
4,1241,279,127,1,125
3,1817,309,177,0,131
0,1521,150,8,70,116
2,2137,170,12,51,129
6,1145,315,168,0,138
1,1733,161,6,211,140
0,2958,113,28,15,78
0,1788,217,40,15,160
1,1330,387,115,2,209
0,2960,178,4,318,161
0,2113,114,2,190,96
2,1882,218,61,9,145
4,1105,239,53,12,176
1,1657,198,15,40,152
0,1640,231,25,42,193
2,1453,128,14,39,109
5,680,205,53,11,134
0,1352,241,88,2,130
0,1545,164,20,35,134
1,2213,184,21,25,140
0,1961,142,18,33,104
0,1743,210,12,63,152
1,2367,146,71,3,68
0,2318,171,33,14,130
0,1656,124,7,114,106
1,1021,162,14,67,130
8,1264,345,125,1,189
1,1847,256,18,73,190
3,2640,415,24,103,344
0,2401,95,2,236,86
1,1215,267,9,147,231
0,1329,340,103,4,194
1,1067,255,24,33,201
0,2067,164,34,28,119
2,2725,232,6,191,210
0,1533,162,36,25,120
1,1289,146,4,240,124
1,2237,286,50,17,196
3,1014,236,68,7,146
2,1194,171,28,31,138
1,1775,298,120,2,162
1,1869,151,7,93,126
0,1139,238,29,34,190
0,1846,216,153,0,75
2,2431,284,43,21,231
0,1521,181,13,52,149
1,925,270,54,10,191
0,2742,275,53,27,214
1,1353,313,39,22,231
2,1292,239,109,0,112
0,1845,166,56,9,113
0,1438,182,21,25,149
1,3837,180,31,18,122
1,1665,281,61,10,199
0,1420,200,51,9,139
4,787,246,25,74,187
4,594,368,152,0,192
2,1710,244,16,72,209
0,2966,194,33,25,137
2,1343,82,15,37,73
1,1571,254,43,26,186
1,2042,210,5,166,173
3,938,234,23,25,180
4,962,305,61,10,209
