1,1094,151,51,7,203
3,984,289,166,2,316
0,1983,137,12,60,216
1,1762,206,144,2,207
1,1368,245,192,1,224
2,1001,282,296,0,196
1,1839,177,216,0,102
0,2350,93,6,88,150
1,1497,177,123,2,178
0,1464,109,71,2,117
0,1643,134,10,72,213
3,901,258,341,0,121
1,1161,127,48,6,166
0,1392,106,3,208,174
0,2362,130,18,35,200
1,1159,207,94,4,252
2,948,229,141,2,244
18,195,373,537,0,151
0,1910,134,69,3,160
1,1789,199,127,2,209
1,1238,187,79,4,233
1,1878,282,357,0,145
1,1759,194,18,54,300
0,2291,89,21,17,131
0,2843,160,76,4,193
1,1569,187,194,0,134
0,1091,102,7,81,164
0,2265,160,71,4,199
2,1137,293,412,0,118
1,1801,208,142,2,212
1,1570,192,141,1,187
1,1509,254,85,6,333
0,2225,144,30,18,211
3,932,333,358,0,222
1,1471,192,206,0,133
0,1780,106,47,5,134
1,1404,248,235,1,195
1,943,130,71,3,149
0,2124,169,63,6,218
1,2082,329,299,1,264
1,1256,141,9,89,225
2,1076,219,155,1,216
2,1313,279,369,0,132
3,892,299,390,0,144
0,2759,153,63,5,195
1,1776,175,164,1,140
3,1161,374,544,0,136
0,2121,151,3,278,246
0,2026,152,101,2,158
1,1212,121,13,46,188
1,1518,147,174,0,89
1,1639,274,319,0,165
13,271,349,302,1,298
1,1573,187,174,1,152
1,1403,176,178,1,131
1,1849,255,232,1,208
2,1224,264,213,1,237
1,1079,151,37,14,215
1,887,118,75,2,128
1,1128,210,209,1,156
0,2310,213,334,0,61
1,1270,213,274,0,108
1,1177,189,129,2,192
3,948,287,52,19,418
1,2531,252,150,2,272
1,1509,148,58,6,192
1,1537,147,86,2,164
2,1129,238,18,70,371
1,1530,189,218,0,118
2,1213,329,347,0,225
4,761,307,309,0,222
1,1541,265,184,1,262
1,1698,211,178,1,184
0,1932,125,96,1,120
2,1086,232,164,1,230
2,1164,290,402,0,121
3,1119,327,301,1,259
0,2065,160,178,0,106
1,2040,213,247,0,132
0,1734,137,7,108,220
1,1702,181,52,9,250
0,2368,75,6,62,122
1,1329,160,31,20,234
0,1674,126,22,25,189
2,928,209,171,1,185
2,1117,234,271,0,143
1,1582,170,66,5,218
1,1718,165,14,63,259
2,1025,204,155,1,192
2,939,201,168,1,176
0,1385,89,11,39,139
1,2067,235,172,1,227
0,2731,192,159,1,171
2,1246,275,224,1,244
0,2393,226,200,1,189
2,1071,261,257,1,195
1,2030,203,257,0,107
1,1821,195,11,92,309
14,260,367,432,0,221
1,1658,201,60,8,272
1,2418,426,709,0,83
5,771,392,566,0,145
1,1067,174,26,29,261
2,853,239,79,6,315
2,991,201,152,1,190
1,2042,236,116,3,277
2,1158,273,240,1,227
1,972,182,12,80,287
2,1259,276,340,0,150
1,1060,169,25,30,255
2,1190,278,152,2,313
2,1158,262,284,0,174
8,390,340,320,1,266
0,1550,113,115,1,86
1,1628,225,124,2,254
3,1028,379,514,0,165
0,1773,130,49,6,171
0,2008,180,105,2,198
1,2163,238,36,26,354
0,1553,127,6,110,205
0,2072,142,8,102,226
1,1634,162,124,1,156
2,861,178,55,8,242
2,1180,277,312,0,173
0,2321,217,119,3,245
3,1119,413,580,0,164
0,2196,129,65,3,155
0,2506,93,2,217,154
5,453,255,329,0,130
0,1375,121,6,109,197
4,597,248,236,1,192
0,2069,194,63,7,257
0,2053,184,8,131,295
0,1977,156,25,27,234
3,821,263,356,0,118
1,1827,185,5,220,298
0,1888,119,16,37,184
0,1969,158,118,1,153
1,1410,188,181,1,147
0,2374,165,131,1,152
2,1010,233,128,2,263
1,1565,190,54,9,261
2,1341,314,158,3,362
1,1849,218,284,0,108
4,717,319,478,0,106
2,1395,292,335,0,177
2,1469,300,340,0,186
2,1313,362,469,0,177
1,1428,204,156,1,192
1,921,168,37,16,241
1,1031,98,17,25,148
0,1896,148,160,0,102
0,1721,148,42,10,205
1,1254,189,26,32,285
1,1446,218,149,2,220
0,2788,148,103,2,152
3,1001,289,235,1,256
1,1239,230,122,3,263
4,901,352,503,0,135
8,535,448,679,0,142
2,985,220,130,2,239
1,983,135,67,3,161
3,1023,385,562,0,136
2,954,196,128,2,203
1,1111,211,110,3,242
4,1076,445,608,0,188
3,1132,339,387,0,206
2,1243,258,264,0,184
1,1205,151,5,161,243
1,1079,144,27,21,212
1,1268,237,362,0,75
0,2324,139,24,25,208
1,1418,179,78,4,221
1,1980,195,30,27,292
1,1603,249,281,0,157
1,1507,152,60,5,195
1,1906,235,226,1,180
1,1447,171,74,4,213
1,866,150,11,70,237
1,2674,278,243,1,233
1,1095,170,44,12,238
0,2347,138,124,1,119
0,1684,127,10,66,202
0,1938,111,93,1,102
1,2236,274,248,1,221
1,1373,245,106,4,301
2,1310,287,96,6,377
0,1474,121,44,7,160
1,2217,219,192,1,185
2,1448,299,423,0,118
1,1296,132,49,6,173
1,1336,254,345,0,113
1,2136,259,340,0,125
1,1050,189,178,1,152
1,2442,323,427,0,151
4,860,375,316,1,321
1,1393,222,247,0,144
3,1129,406,488,0,227
1,2495,379,284,1,354
1,1716,175,120,2,179
3,635,237,256,0,160
0,1518,137,6,119,221
0,1552,142,10,79,225
0,1747,154,9,95,246
1,1662,300,239,1,270
1,1361,138,81,2,154
1,1365,255,223,1,216
1,1855,182,96,3,211
0,1355,118,6,101,191
0,2305,111,9,63,176
0,2110,184,41,15,264
1,1833,187,146,1,174
0,1665,154,58,6,201
1,1928,288,334,0,172
1,1503,171,52,9,232
2,1493,321,363,0,199
0,1843,96,6,93,155
1,1740,272,281,0,192
1,1204,161,9,93,255
0,3300,251,218,1,212
5,897,436,596,0,186
0,2279,159,28,23,236
6,567,351,505,0,133
9,329,313,351,0,201
1,1415,246,193,1,225
8,377,322,394,0,178
2,1002,198,73,6,256
1,1494,269,323,0,154
1,1341,233,277,0,137
0,2460,190,84,4,233
1,1240,157,174,0,105
1,1665,253,236,1,201
3,930,289,221,1,268
2,2258,447,698,0,121
1,1830,190,7,142,304
2,1689,331,280,1,284
0,1730,154,147,1,123
1,1011,119,13,47,187
1,2121,218,159,1,210
1,1512,185,102,3,211
0,2679,225,213,1,177
1,1795,215,151,2,214
1,1650,171,139,1,155
0,1670,118,23,21,174
1,1760,237,121,3,276
1,1616,230,306,0,108
0,1710,89,27,11,126
1,1207,211,25,39,323
0,2081,124,3,211,201
0,1988,166,158,1,133
1,1725,170,17,52,265
0,1707,150,150,1,114
1,1595,215,249,0,131
2,945,257,82,7,342
0,1625,107,4,143,175
2,1128,221,155,1,219
1,1360,164,168,0,120
1,1287,165,128,1,156
1,1655,213,161,1,202
1,1280,220,307,0,93
2,1251,246,219,1,204
6,680,392,507,0,191
1,1993,215,195,1,176
3,1469,431,615,0,163
1,2056,320,423,0,149
1,2225,212,117,2,239
1,2081,262,113,4,323
1,2292,404,502,0,211
1,1172,133,112,1,118
0,1491,104,44,6,136
1,1575,299,225,1,282
2,730,167,24,32,252
0,1901,127,103,1,116
4,865,412,581,0,163
1,1476,161,38,14,230
3,882,281,357,0,144
2,1074,256,296,0,154
1,929,142,33,15,205
1,1537,278,236,1,239
1,1791,265,180,2,266
0,2131,157,9,97,249
0,1524,128,79,2,141
1,1775,186,194,0,133
0,1633,87,39,5,112
1,1627,186,154,1,165
1,937,175,111,2,186
1,1462,158,35,16,227
2,1288,252,165,2,259
1,1932,251,99,5,319
2,995,241,322,0,113
4,892,402,522,0,194
1,1341,174,23,34,265
1,1221,182,99,3,207
1,1259,127,27,18,186
0,2358,91,13,34,141
0,2326,218,162,1,207
1,1115,125,45,7,165
0,2149,181,68,5,234
1,1144,163,33,19,238
1,2450,268,175,2,276
1,1597,222,248,0,143
4,621,267,228,1,229
1,1289,203,21,46,312
1,1050,171,150,1,147
0,1772,129,55,5,162
0,2634,196,45,14,278
0,2291,156,141,1,131
1,1289,226,233,0,162
1,1396,135,19,33,206
1,1352,130,24,23,194
2,1258,307,322,0,211
0,2839,136,36,12,192
0,2137,166,93,3,188
4,986,418,694,0,83
2,813,217,212,1,165
1,1517,263,33,34,397
2,1514,315,343,0,205
2,1207,284,299,0,194
1,1141,198,222,0,128
3,1034,334,394,0,196
1,1767,214,177,1,190
1,1090,172,79,4,209
0,2322,151,37,13,215
0,1661,129,12,55,202
4,850,373,344,1,293
1,1374,144,60,5,182
1,1577,216,249,0,133
1,2110,255,161,2,268
2,1446,335,158,3,395
0,1739,140,95,2,145
1,1273,160,64,5,205
1,1192,206,199,1,158
1,1646,168,92,3,191
5,703,374,556,0,126
2,795,223,218,1,168
0,2150,116,45,6,153
2,1101,272,339,0,145
1,1809,240,156,2,247
0,1728,118,6,101,189
0,1924,175,23,34,264
0,1581,127,80,2,139
2,1343,305,411,0,138
5,1087,550,757,0,229
0,2276,111,21,23,167
1,1836,289,385,0,133
1,1062,178,212,0,106
1,1863,182,157,1,158
1,1946,295,158,3,332
0,1434,74,5,82,122
0,1929,140,83,2,157
1,1450,250,197,1,228
7,381,276,192,2,275
1,1221,168,148,1,144
1,1776,181,61,7,241
0,1777,106,3,164,172
2,1573,335,425,0,169
0,2254,114,25,17,168
4,900,400,432,0,263
0,3282,159,96,2,173
0,1307,72,9,38,114
1,1479,203,18,58,315
0,1762,138,94,2,143
3,836,289,227,1,263
1,1572,203,69,6,269
1,1144,133,13,51,210
1,1745,197,37,20,288
0,1655,149,30,19,218
1,2043,208,28,32,313
1,1377,224,269,0,128
1,1879,192,24,37,292
1,1561,185,122,2,192
0,1861,147,124,1,132
5,532,281,312,0,182
0,2422,98,4,131,160
1,1770,270,304,0,169
9,336,322,429,0,152
0,2257,153,12,64,241
5,408,210,285,0,96
2,881,224,215,1,173
1,1531,245,168,2,245
1,1087,177,91,3,206
0,2343,112,2,243,184
5,624,307,514,0,61
0,1610,119,69,3,136
1,1375,192,79,5,241
3,804,273,396,0,101
6,510,341,436,0,171
1,1179,150,108,2,150
0,2918,156,24,28,233
4,758,293,323,0,190
0,1113,84,5,89,137
1,1153,149,17,44,231
0,1106,75,3,147,124
5,523,262,250,1,204
0,1989,113,3,185,184
1,1462,233,129,2,260
3,808,304,426,0,123
1,1698,193,139,1,190
0,3608,213,125,2,234
1,1607,176,13,69,277
0,1842,171,9,108,273
1,1499,172,47,11,240
2,1392,300,280,1,236
2,1017,282,296,0,196
1,1154,216,83,5,275
1,1446,219,118,3,249
2,1130,295,324,0,192
5,747,384,412,0,255
0,2098,105,21,21,157
5,706,361,469,0,175
2,1161,278,348,0,146
1,2106,288,64,13,408
1,843,128,85,2,135
1,1923,245,146,2,266
0,1317,102,59,3,117
0,1799,89,4,113,145
1,1393,199,237,0,117
0,1278,84,3,137,138
0,2552,228,181,1,208
1,989,118,64,3,139
0,1842,107,77,2,110
3,759,261,314,0,148
0,2115,174,144,1,156
0,1596,129,4,163,210
1,1116,183,145,1,170
4,1259,518,697,0,228
1,1590,170,84,3,204
1,1589,171,45,11,239
1,921,142,61,5,177
1,1201,124,2,263,203
0,2254,186,45,13,264
0,1188,92,33,8,124
3,2100,607,646,0,402
3,849,317,306,1,241
1,1688,178,43,13,252
1,2145,294,305,0,205
0,1683,151,209,0,69
0,1905,132,9,74,210
3,887,257,346,0,117
1,2544,297,325,0,194
2,1195,265,181,2,266
0,2435,117,2,242,191
0,1740,135,6,121,216
0,2597,180,106,2,197
2,1173,260,308,0,151
1,1426,179,74,5,225
1,1134,209,266,0,109
2,1049,227,178,1,209
1,1242,126,42,8,171
1,1653,157,102,2,167
0,1831,138,35,13,196
2,1270,300,136,3,360
0,1302,87,5,94,142
1,2640,251,110,4,308
1,1496,195,162,1,173
1,1714,222,139,2,233
0,2004,146,134,1,122
2,1156,264,348,0,127
4,677,290,394,0,130
1,1269,233,260,0,149
0,2014,125,5,144,203
1,1799,200,228,0,126
2,899,256,219,1,220
0,1836,106,11,49,166
2,1083,235,84,6,305
0,2133,105,7,85,170
6,557,351,464,0,165
3,1426,423,653,0,120
2,1027,207,167,1,188
2,1054,231,212,1,186
0,1769,87,6,76,140
1,1468,220,78,6,286
1,1277,229,37,24,339
0,2667,198,186,1,157
3,1778,516,671,0,245
1,1491,181,61,7,241
2,1065,236,95,4,297
5,596,289,400,0,122
2,906,255,382,0,87
0,2551,127,104,1,117
2,1476,296,276,1,234
9,316,290,347,0,170
1,1550,195,209,0,134
0,1678,95,5,112,155
2,1134,250,330,0,118
0,1807,128,6,118,207
1,1023,172,161,1,139
0,1886,139,60,5,173
1,1378,226,240,0,156
1,2040,201,182,1,166
1,1808,237,146,2,253
2,1279,330,348,0,225
1,1281,148,83,3,168
1,2201,375,411,0,242
2,918,206,11,100,325
2,934,183,16,60,286
3,696,240,221,1,193
1,1227,188,206,0,126
2,1210,296,366,0,158
1,1021,123,53,5,155
5,621,348,410,0,202
1,1236,125,14,45,195
1,2055,259,239,1,205
1,1660,279,56,15,401
0,2080,182,38,17,264
1,1385,211,199,1,167
1,1029,188,213,0,119
0,2293,215,141,2,222
10,392,389,369,1,300
1,1440,245,190,1,228
0,1968,136,25,23,202
0,1289,119,94,1,112
1,1481,199,137,2,202
0,1454,131,135,1,97
0,1696,154,84,3,178
2,985,188,271,0,72
0,3514,130,34,12,183
1,1488,273,124,3,328
1,1783,328,510,0,94
0,1641,129,46,7,171
0,2368,214,57,10,297
1,1268,164,173,0,117
3,755,250,94,5,321
1,1552,182,100,3,209
2,1244,300,50,21,440
1,1599,174,135,1,163
2,1096,283,351,0,151
1,1912,222,215,1,172
3,1115,325,441,0,144
0,2184,137,106,1,130
1,1339,154,14,56,241
1,1499,151,10,77,239
1,1817,259,366,0,105
2,1118,218,151,2,218
0,2004,95,3,182,156
2,1243,280,341,0,156
2,1254,278,269,1,212
3,1064,344,427,0,181
3,915,265,226,1,225
1,1268,155,125,1,143
1,2171,248,254,0,178
1,1490,205,59,9,280
0,1216,110,20,24,165
1,1647,188,117,2,202
0,2602,237,197,1,208
1,1492,208,134,2,217
0,1967,121,46,6,159
1,1428,155,13,63,243
1,1778,173,9,107,275
3,1275,365,332,1,292
0,2419,201,124,2,216
0,3178,278,328,0,162
0,2420,198,149,1,188
1,1750,176,34,19,258
0,1937,106,25,16,155
1,1185,142,54,6,183
2,1266,244,250,0,174
1,1454,222,253,0,138
1,1245,161,29,22,238
5,1036,589,877,0,192
0,1699,118,29,14,169
2,1184,304,380,0,160
1,1586,174,104,2,191
3,738,272,399,0,96
0,1487,108,79,2,108
0,1580,126,29,16,182
0,2283,193,179,1,155
1,1487,166,208,0,92
0,1963,107,10,55,169
0,2598,184,45,13,260
1,1271,168,148,1,144
1,1177,154,9,97,245
1,1420,165,23,33,250
1,1363,145,74,3,172
2,1679,434,567,0,205
3,1109,403,382,1,308
9,393,363,496,0,160
0,2421,195,22,43,300
0,1579,120,4,144,195
0,1392,98,15,32,151
0,2928,153,22,31,232
0,1898,149,66,4,185
0,1320,116,7,96,186
0,2000,166,118,2,165
1,1378,192,136,2,192
0,2141,142,10,78,226
2,746,209,161,1,195
1,2064,247,58,12,346
2,1356,298,237,1,269
1,1367,181,150,1,162
3,978,315,343,0,207
0,2565,108,17,29,165
1,1694,196,122,2,209
0,1878,154,22,31,233
1,1433,182,168,1,147
2,1194,264,331,0,139
1,1486,157,68,4,195
0,2041,135,17,38,208
0,1427,96,4,137,158
0,2207,149,78,3,175
1,1515,151,49,8,203
1,1393,238,279,0,142
1,1227,194,75,5,248
1,1619,173,84,3,206
1,1832,186,74,5,237
1,1219,193,34,22,284
1,1397,241,259,0,163
1,1404,134,20,29,203
1,2787,341,428,0,178
3,745,247,286,0,150
0,1429,127,50,6,164
1,1766,174,58,7,232
0,2220,111,3,186,183
1,2520,261,218,1,228
3,1059,339,456,0,152
1,1132,185,236,0,96
0,1303,103,95,1,89
1,1643,180,8,126,286
1,1604,154,32,18,226
0,2439,181,61,7,241
0,1553,133,30,16,193
0,1802,123,71,3,140
0,1213,98,5,99,158
2,1148,221,280,0,115
1,1241,153,173,0,99
2,997,277,144,3,317
3,1269,379,573,0,121
1,1839,290,377,0,141
0,1950,166,179,0,114
2,984,234,142,2,251
0,1984,183,100,3,208
1,1765,210,260,0,114
0,2817,157,136,1,137
1,1357,144,68,4,176
1,1753,181,34,20,265
2,1323,294,261,1,243
1,2037,267,162,2,284
1,1519,159,111,2,162
0,2277,173,194,0,112
0,1985,171,106,2,183
1,1354,205,94,4,248
1,1500,184,92,3,217
0,1686,155,185,0,93
0,1115,88,21,16,130
1,1700,215,206,1,167
1,1567,218,262,0,127
5,517,277,295,0,189
3,1156,333,436,0,158
1,1054,176,81,4,214
0,2806,118,7,86,189
0,1669,90,9,55,144
0,1847,102,11,46,160
0,2876,171,83,3,205
2,1477,322,451,0,130
2,1315,262,196,1,248
2,815,223,249,0,143
0,2494,188,139,1,181
1,1161,199,258,0,100
1,1577,281,91,6,371
1,1558,150,105,2,152
0,2460,120,18,31,183
1,1555,216,212,1,163
2,1241,296,407,0,126
0,1882,105,8,70,168
2,781,194,200,0,139
0,1908,146,43,10,201
1,1775,179,159,1,150
4,573,235,216,1,190
1,1181,174,94,3,200
1,1543,195,94,3,232
0,1770,137,25,22,204
1,1662,296,430,0,108
1,1326,152,108,2,152
2,577,132,42,9,181
1,1699,270,325,0,154
1,1626,214,210,1,162
1,1379,256,147,2,281
0,2361,164,34,17,239
2,1111,223,240,0,151
3,788,297,163,2,331
0,1747,92,15,29,141
0,1612,146,10,80,230
2,1230,323,463,0,122
1,1481,180,163,1,148
0,2756,237,310,0,116
1,1831,221,218,1,166
1,1489,278,354,0,141
2,1213,243,271,0,157
6,692,436,615,0,172
3,1045,335,398,0,194
1,1788,177,131,1,172
2,1097,297,341,0,180
1,1121,125,5,145,202
1,1167,170,203,0,101
2,1118,293,346,0,171
1,1985,217,207,1,170
2,1067,258,331,0,130
1,1554,174,19,45,269
0,1717,119,7,85,190
2,1183,287,422,0,101
0,1578,145,87,2,159
1,1514,217,186,1,187
0,1512,89,28,10,124
2,1385,280,334,0,161
1,854,160,219,0,73
0,1994,126,38,10,173
1,1334,174,25,31,263
0,1178,109,111,1,83
1,1066,154,8,101,246
0,2617,247,158,2,258
3,812,306,430,0,124
0,1448,116,20,26,173
0,1345,122,77,2,131
3,1122,340,470,0,143
1,1617,183,82,4,224
0,2581,168,170,1,125
1,1727,177,95,3,202
1,1364,216,193,1,179
0,2050,182,20,42,278
1,1034,107,70,2,115
1,1495,183,40,16,263
3,729,269,20,69,418
1,1591,180,187,0,130
1,1398,142,154,0,98
1,1296,223,184,1,199
5,761,421,493,0,248
0,1527,119,41,8,159
1,1203,181,142,1,167
0,2149,118,67,3,135
1,1129,166,5,185,267
1,1700,214,39,20,313
4,639,262,297,0,165
1,1854,257,244,1,200
1,1511,208,121,2,229
1,1431,166,181,0,114
1,1241,160,95,2,177
1,1333,212,212,1,159
1,1201,123,29,15,178
0,1547,131,23,25,197
1,1841,261,223,1,223
1,1277,158,169,0,110
0,1785,119,3,209,196
1,1195,215,257,0,126
1,1981,355,312,1,294
1,1226,233,247,0,160
2,1063,217,72,7,288
2,1421,340,382,0,213
0,2093,148,29,20,218
1,1451,239,193,1,214
1,1559,181,46,12,254
1,1347,220,60,10,303
1,1000,135,91,2,142
2,1064,288,116,4,360
3,969,282,262,1,223
1,1035,178,62,6,235
2,1024,231,335,0,87
0,1884,136,3,222,221
2,926,238,299,0,126
0,1606,140,93,2,147
1,2523,421,488,0,249
1,1445,195,237,0,112
1,788,123,99,1,115
0,2118,118,79,2,125
0,1901,169,26,28,254
0,2539,116,13,46,181
0,2027,170,110,2,179
1,1939,290,270,1,228
1,986,176,52,9,240
2,795,211,37,21,311
1,1426,186,218,0,113
0,2151,121,13,47,189
2,1086,255,145,2,280
3,826,294,275,1,231
1,1608,189,100,3,218
2,808,207,172,1,183
0,1455,123,30,15,177
1,1330,188,14,69,295
0,2243,176,29,25,262
1,1436,264,368,0,111
1,1087,176,77,4,219
1,1683,245,156,2,257
1,1093,184,31,23,271
17,265,471,657,0,201
1,925,116,32,12,163
1,1830,192,220,0,121
3,742,247,242,1,188
2,1049,233,226,1,178
1,1250,178,134,1,170
1,2386,297,87,7,400
0,2822,256,226,1,214
1,1369,217,216,1,160
0,1345,96,56,3,109
1,1719,210,108,3,245
1,958,170,68,5,215
1,1063,189,3,306,306
1,1652,281,245,1,236
0,2038,186,21,42,286
1,1958,309,327,0,211
0,2022,135,9,77,214
2,1293,248,253,0,178
2,921,231,17,69,361
1,1573,154,136,1,132
0,1905,181,168,1,146
0,1817,89,6,75,144
2,897,186,92,3,220
1,1359,198,141,1,195
0,1557,137,72,3,161
0,2181,183,79,4,228
2,989,215,134,2,228
0,3139,146,140,1,116
1,1556,224,12,102,355
2,1186,297,296,1,218
5,668,370,347,1,289
2,971,254,300,0,147
1,1706,318,344,0,210
1,1953,213,211,1,160
11,309,351,497,0,143
1,1307,164,177,0,112
0,2633,205,173,1,179
2,842,201,193,1,155
4,539,219,221,1,161
2,1086,209,175,1,184
1,946,167,126,1,160
2,1133,240,255,0,166
1,1103,161,206,0,85
1,1087,151,145,1,120
1,1899,280,307,0,183
1,1559,258,181,1,254
2,2332,568,864,0,171
1,2503,258,250,1,196
1,1588,153,119,1,146
2,938,226,293,0,114
2,1199,290,290,1,213
2,948,215,234,0,144
1,1729,279,288,0,196
0,2160,179,123,2,181
2,878,246,335,0,109
1,1247,173,10,92,273
1,1430,179,8,126,287
1,1498,177,156,1,151
0,1146,103,37,8,139
1,1428,186,167,1,155
1,1325,232,69,8,314
2,1101,238,318,0,110
2,1057,259,232,1,213
0,1560,128,17,35,195
0,2583,187,68,6,242
0,1891,167,37,16,241
1,1661,171,161,1,137
1,1554,180,16,57,280
1,1185,194,91,3,232
2,1351,273,297,0,180
1,1459,141,139,1,110
0,1720,123,13,49,193
1,1095,195,123,2,208
2,1022,287,235,1,253
2,1234,250,195,1,231
0,1590,84,11,38,132
1,1950,206,83,5,260
1,1888,212,110,3,246
0,1859,114,71,2,125
1,1182,153,20,36,233
2,1250,321,416,0,157
1,1748,185,218,0,113
4,592,243,205,1,211
9,454,422,560,0,197
9,432,382,577,0,124
1,1473,210,261,0,115
0,2372,120,10,64,191
3,968,293,99,6,383
1,1250,132,13,52,208
2,1279,264,318,0,149
3,873,252,287,0,156
3,751,269,103,5,342
1,1982,267,338,0,138
1,969,169,27,27,252
0,2010,160,104,2,170
2,1225,306,297,1,231
1,1742,196,163,1,173
0,1948,169,12,77,267
2,1213,344,369,0,228
2,1660,346,396,0,211
1,1453,211,251,0,125
0,2119,169,91,3,196
1,1323,127,63,4,153
0,2829,128,26,19,188
0,2538,214,288,0,99
0,2323,187,17,56,290
0,2004,149,157,0,107
0,1630,134,9,77,214
0,2140,141,43,9,193
2,883,234,235,1,172
1,1511,201,186,1,162
0,2950,138,86,2,149
1,1295,246,118,3,293
2,860,226,310,0,99
1,969,149,157,0,106
1,1391,214,225,0,150
1,1325,164,65,5,210
0,1828,157,7,119,252
1,2418,362,477,0,171
19,282,549,611,0,356
1,985,186,142,1,176
1,1794,178,189,0,124
1,1178,171,138,1,156
2,1099,246,114,3,295
94,33,578,920,0,246
1,1577,154,134,1,134
1,1561,186,99,3,214
1,1970,208,139,2,213
0,2781,98,18,25,149
1,1647,248,42,22,366
0,3206,248,12,111,392
2,1251,256,142,2,285
2,1075,273,251,1,217
2,1763,343,345,0,248
1,2569,266,361,0,120
1,1521,170,136,1,158
2,921,239,273,0,148
3,764,262,257,1,196
0,1475,88,14,30,135
1,2302,236,71,8,319
2,1097,285,226,1,258
43,84,441,567,0,257
1,989,175,23,34,265
4,884,366,539,0,128
1,1449,149,25,24,222
3,860,255,368,0,97
1,1391,148,13,58,232
1,1522,153,5,155,247
2,1068,272,285,0,187
9,449,416,536,0,207
0,2011,148,52,7,196
3,1173,346,370,0,231
2,1032,250,297,0,145
0,2180,165,16,53,257
0,1944,128,18,34,197
1,2130,299,406,0,132
4,1054,486,560,0,288
1,1492,230,177,1,214
6,623,407,477,0,239
2,1513,342,425,0,182
8,483,385,270,1,378
1,1247,136,33,14,194
1,1329,154,163,0,110
1,2529,297,298,1,217
1,1222,169,67,5,216
4,1269,551,762,0,226
2,914,233,181,1,216
2,946,257,274,0,176
1,1591,281,218,1,259
0,2045,108,48,5,137
1,1057,104,5,116,169
1,1286,204,268,0,100
3,688,236,215,1,192
4,801,316,500,0,85
0,1923,142,52,6,187
8,435,368,407,0,237
0,2160,117,11,55,184
2,806,224,200,1,186
1,1538,167,165,1,127
0,2114,105,66,2,116
6,624,382,436,0,233
1,2113,210,194,1,170
1,1156,154,129,1,137
0,1941,118,46,6,155
2,830,223,132,2,242
5,1033,511,674,0,236
1,1469,233,303,0,115
1,1372,134,72,3,157
1,1700,231,236,0,164
4,640,275,349,0,143
2,1592,377,394,0,259
0,1958,151,26,25,225
0,1545,140,149,0,103
1,1837,290,326,0,182
2,1747,344,329,1,262
2,900,192,111,2,213
2,1377,298,326,0,195
1,1671,211,56,10,291
2,1087,263,54,15,378
0,2228,114,43,7,150
16,307,507,766,0,167
1,1413,152,133,1,130
0,1766,154,195,0,84
0,1242,109,8,76,175
1,1589,161,183,0,103
0,3108,132,49,6,173
2,1085,260,257,1,192
1,1158,131,20,29,198
2,1680,327,354,0,216
0,2329,96,3,152,158
0,1200,96,36,7,128
1,1421,152,192,0,83
1,1561,162,22,34,246
1,1414,158,42,11,220
1,1264,213,169,1,195
1,1491,249,234,1,196
0,1679,135,26,21,200
2,1230,339,390,0,204
1,1539,242,236,1,183
0,1500,58,3,95,97
3,1141,387,363,1,301
3,805,242,297,0,134
0,1651,152,49,8,205
1,2003,277,181,2,284
2,917,228,280,0,127
2,831,227,167,1,219
1,1605,263,212,1,237
3,718,244,201,1,217
2,911,202,161,1,186
0,2874,186,205,0,123
1,1063,151,133,1,131
1,1430,248,347,0,103
0,2115,113,11,54,179
1,1316,231,11,117,366
0,1704,130,74,3,149
1,1044,187,180,1,145
1,968,177,208,0,107
0,2734,214,70,7,284
1,1089,187,186,1,141
0,2002,184,15,64,289
0,1739,137,65,4,167
0,2610,210,74,6,275
1,1880,335,330,1,246
1,1297,168,146,1,146
1,2246,228,183,1,205
0,1681,139,13,53,217
1,1205,125,101,1,118
1,1582,251,231,1,199
2,1436,386,372,1,292
10,258,276,341,0,153
2,1196,274,373,0,121
0,2709,238,49,16,343
3,802,267,204,1,250
1,1936,226,11,108,358
1,1981,218,49,14,310
1,1395,136,23,26,203
1,1167,111,18,29,169
1,1649,167,112,2,171
1,1836,195,174,1,162
4,814,333,393,0,193
0,1714,100,11,47,158
2,1425,336,367,0,217
0,2245,129,2,304,213
1,1938,217,240,0,142
0,2281,91,6,76,148
0,2686,187,172,1,153
1,1949,216,160,1,207
2,1026,285,255,1,233
1,1053,141,18,38,217
0,2372,141,60,5,177
2,1048,201,72,6,262
0,2275,101,23,18,148
1,1964,318,265,1,275
5,752,427,528,0,228
3,783,251,339,0,112
1,1304,126,18,31,191
1,1628,173,216,0,95
0,1786,128,21,27,193
0,1654,127,115,1,108
0,1503,94,6,84,151
1,1032,135,4,164,218
1,1245,131,27,19,191
1,1502,204,40,18,295
1,1411,163,90,3,186
5,747,367,396,0,242
3,980,304,57,17,440
1,1746,187,133,2,187
0,1598,134,21,29,203
2,953,268,157,2,291
0,1944,159,85,3,185
1,1201,142,148,0,104
3,1094,387,468,0,214
4,872,352,494,0,142
1,1189,123,47,6,162
0,1898,137,130,1,110
0,1742,114,115,1,88
0,2047,174,108,2,187
0,2378,221,56,11,308
0,1684,134,36,12,189
22,211,479,655,0,219
2,1810,362,559,0,106
3,1204,367,108,7,493
1,1351,235,274,0,143
1,1931,217,239,0,144
1,2356,335,262,1,304
1,937,144,50,7,191
6,495,328,373,0,203
1,1781,316,391,0,169
