2,1271,269,8,172,121
0,2131,159,7,113,75
1,1379,142,14,45,59
2,1590,388,29,58,157
2,1336,354,48,20,122
0,1331,123,6,108,60
0,2066,137,12,52,59
0,1883,114,13,40,49
0,2254,174,8,109,80
0,2633,221,5,214,105
0,1839,134,5,136,65
6,836,495,49,34,185
1,2298,362,77,6,100
2,1628,368,6,330,170
1,1650,236,21,47,96
1,2205,218,18,53,90
1,2761,335,11,155,150
1,1105,144,6,130,68
3,910,331,22,68,136
1,2188,316,29,44,125
2,1325,337,11,165,151
1,1853,284,9,163,128
2,1243,328,59,11,101
0,1661,157,4,180,76
1,1404,152,29,15,50
0,2124,175,18,42,70
0,1673,127,5,125,61
4,1097,479,115,3,114
0,1697,144,3,212,72
0,1817,151,3,213,75
1,1337,217,11,95,96
1,1349,167,5,174,79
1,1522,225,15,73,96
0,1814,161,4,208,81
0,1588,106,2,202,55
1,1872,283,62,7,77
1,1669,244,36,21,85
1,1593,198,7,143,92
1,1133,163,18,38,64
1,1724,261,23,47,103
1,1936,198,6,183,94
1,1310,197,6,165,93
0,1544,60,1,268,37
1,1507,151,6,135,73
0,1757,117,2,237,60
1,1493,206,7,149,95
0,1764,104,3,184,53
1,1410,218,4,254,103
0,1673,125,3,206,63
2,909,231,9,126,104
0,1384,124,9,68,55
1,1778,214,15,65,91
1,2851,468,32,62,190
1,1451,178,14,60,77
1,1694,245,14,87,108
0,2870,187,10,92,85
1,1617,160,6,133,77
1,1447,233,10,116,104
0,2344,187,26,25,69
2,1221,287,18,74,122
1,1070,175,9,97,80
2,2241,541,116,4,142
0,2112,148,6,122,70
0,1503,137,4,178,68
0,1562,112,10,54,50
1,2013,193,6,173,91
2,1695,366,15,122,160
1,1506,153,8,97,71
0,3355,141,5,155,68
0,2394,118,12,47,52
1,1865,210,25,32,79
0,1834,142,10,68,64
1,1132,198,10,101,89
0,2115,135,4,174,67
1,2085,386,18,106,167
0,1768,161,10,83,73
0,1700,134,5,130,65
0,2159,195,7,145,90
1,2105,222,5,229,103
1,1369,188,4,266,90
1,1926,219,18,54,91
0,1873,135,1,423,68
0,1770,109,4,143,55
0,1221,92,2,253,49
1,1631,275,3,454,131
1,2721,310,4,369,145
0,2009,149,5,155,72
1,2106,213,14,71,91
3,993,331,57,12,102
5,984,555,134,2,130
0,1814,152,5,166,74
0,1721,111,1,449,58
0,2158,204,15,62,87
1,1422,141,11,63,62
0,1526,104,3,157,53
1,1328,171,13,62,74
1,1395,175,8,109,81
0,2037,127,8,78,59
1,1875,232,7,166,106
1,1839,318,37,29,116
0,1393,72,2,158,40
0,1914,153,4,212,75
0,2029,163,7,119,77
1,1758,204,18,51,84
0,2033,147,3,272,73
0,2615,158,3,249,77
1,2091,344,17,98,148
0,1350,124,4,168,62
1,1371,166,7,112,76
1,1517,230,23,40,90
1,2389,269,7,204,124
0,2275,90,3,157,47
1,2180,270,24,48,107
2,1017,289,9,169,131
1,2349,225,10,110,100
2,693,192,12,76,84
2,1045,214,5,241,102
1,1691,280,15,93,122
2,1232,256,19,61,106
0,3027,181,5,199,86
1,1395,235,3,419,112
1,1206,208,3,303,99
1,1200,205,10,99,91
2,1291,299,42,21,103
1,2845,334,17,94,144
0,1643,105,5,111,52
1,1134,151,6,127,73
0,2683,210,7,164,98
0,1935,124,2,285,63
1,1344,179,4,222,86
1,1903,220,26,32,83
1,1627,163,6,139,76
2,1164,313,15,105,135
1,1806,248,19,60,104
0,1574,111,2,291,57
4,733,290,22,57,117
1,1203,182,23,31,70
2,1582,372,7,263,169
0,2554,202,15,65,85
1,2380,329,42,24,117
1,1718,193,4,227,92
1,1530,189,21,36,74
1,1220,168,11,73,75
0,1646,153,5,166,74
0,2088,121,2,230,62
1,1318,212,10,104,95
1,2407,274,24,48,110
0,1500,141,12,58,61
1,1832,208,10,101,93
0,1536,139,5,149,66
1,1442,268,35,25,95
1,2581,298,39,24,105
1,1087,135,4,182,67
0,1965,168,10,86,76
0,2710,163,4,202,79
1,1472,181,8,121,83
1,2206,360,44,26,130
0,2665,218,9,131,102
1,1845,187,5,200,88
0,2666,191,10,100,87
1,2384,283,41,20,95
1,1633,203,5,208,98
1,1748,227,2,489,111
1,1280,213,17,55,89
0,3340,134,3,241,66
1,1675,201,4,234,96
0,2450,148,18,35,60
0,2958,160,8,97,73
1,1406,252,8,161,114
2,1423,355,13,137,156
3,881,306,21,68,128
0,2120,129,6,117,62
0,1604,120,2,284,61
1,1006,111,9,60,50
0,1491,127,5,135,60
2,1166,325,46,20,111
1,1567,206,12,81,89
1,1850,254,13,98,112
0,1798,116,5,121,56
3,1014,375,53,19,127
1,1882,313,22,65,130
1,1417,178,6,156,83
1,1923,308,23,59,127
3,1282,401,33,49,158
1,1449,163,23,27,61
0,1679,158,12,61,69
0,2550,89,6,73,44
1,1503,209,12,86,93
0,1647,127,8,80,59
1,2319,270,6,218,124
1,1626,201,14,68,84
0,2503,147,7,105,69
1,1053,190,5,198,89
0,2807,91,2,205,48
3,1031,320,13,121,139
2,1327,323,13,125,142
0,3109,114,10,57,51
0,2610,120,4,155,60
1,1345,237,26,35,90
1,1806,205,4,268,98
1,2393,296,11,135,131
1,946,127,5,137,62
0,1617,107,5,105,52
1,2723,313,9,177,142
1,1884,217,7,156,102
1,1705,207,16,62,87
0,2910,107,4,122,53
1,976,164,5,154,77
1,1679,177,3,277,85
1,3093,315,9,172,142
1,1394,191,10,95,86
0,1944,130,5,123,63
0,2971,225,12,94,102
1,1943,192,12,76,86
1,1433,186,19,42,75
0,2218,175,27,22,63
3,1080,332,11,158,147
2,1615,357,67,9,106
1,1578,187,10,92,83
0,1653,142,9,76,64
0,2447,145,4,177,71
0,2010,176,9,102,80
0,1968,106,4,131,54
0,2144,184,10,92,82
0,1674,134,5,129,65
1,1579,172,5,184,82
3,881,262,23,49,106
2,1102,282,45,17,93
2,832,232,27,32,87
3,793,300,27,45,118
2,1111,296,51,13,94
2,1428,276,7,204,126
1,2063,215,11,100,96
1,2415,271,25,46,108
1,1502,250,12,104,109
1,1414,229,8,143,104
1,1673,165,12,64,71
1,851,142,5,153,68
0,2002,183,3,319,90
0,1981,123,3,198,63
1,1621,224,7,161,104
1,999,145,5,134,68
1,1386,147,14,50,62
0,2008,163,5,169,78
0,1791,158,10,75,71
3,958,318,45,20,107
0,1463,81,2,228,44
1,2401,258,7,193,119
1,1843,186,4,216,89
1,1089,123,3,201,62
0,1732,122,8,71,56
0,1572,145,8,93,67
0,2382,140,4,167,68
2,1405,289,10,151,131
1,1838,248,11,109,109
1,1837,175,14,58,77
0,2167,165,6,137,79
3,1009,313,21,67,129
0,2435,205,6,165,95
0,2122,129,3,192,64
0,1571,121,7,91,56
2,761,204,9,113,91
1,1792,213,9,114,97
1,2576,258,33,27,94
1,1136,192,7,145,88
0,2500,205,2,486,100
1,2368,306,33,35,116
0,2452,129,3,212,65
0,2858,218,2,454,104
1,1904,201,6,165,95
0,2837,130,7,89,61
0,2426,120,3,179,60
1,932,159,14,53,68
1,1177,119,9,62,53
1,2125,254,32,28,93
2,1042,240,40,16,78
0,2613,157,6,130,73
1,1524,286,10,145,128
0,3159,193,6,168,92
0,1741,136,6,118,65
0,1844,154,5,155,75
0,1476,109,2,223,57
0,1143,88,5,96,45
1,1552,148,6,132,71
0,1730,155,4,204,76
3,1049,379,25,69,156
0,2533,131,3,189,65
0,1893,129,3,202,64
0,2497,139,10,68,62
0,1983,145,4,186,71
0,2159,200,18,50,83
3,1103,356,21,79,149
0,2470,125,7,84,59
1,1498,213,9,116,96
0,1122,103,4,143,53
0,2046,116,16,30,45
1,1538,277,14,101,121
2,1781,373,22,79,157
1,2438,355,37,34,134
1,1476,191,13,71,82
1,2002,195,6,159,91
2,1137,278,49,13,86
0,2055,148,5,137,71
1,1076,199,6,166,93
1,1483,183,8,122,84
8,733,564,83,12,181
0,2034,184,32,17,61
1,1361,164,3,279,79
0,1838,70,6,53,35
0,2042,170,8,108,77
2,2075,410,61,15,134
0,1782,164,6,148,77
0,1582,94,4,111,47
1,1561,240,6,207,112
0,2634,236,19,55,96
1,1882,250,13,95,110
0,1724,158,19,35,63
2,1497,388,58,16,129
2,1181,274,25,46,107
1,1624,181,8,118,85
0,1926,175,14,57,75
1,1742,169,16,47,71
1,1001,187,12,78,81
1,1373,146,10,69,66
1,1159,205,9,121,95
1,1372,246,7,171,113
1,1518,178,9,102,80
1,1898,184,11,79,81
1,1684,163,8,109,76
0,1702,140,5,152,67
0,2509,129,3,183,66
1,1768,302,5,299,139
0,3584,205,7,160,97
1,1340,205,23,36,80
1,2153,242,17,69,103
2,1423,294,28,43,115
2,1693,341,50,18,114
1,1039,134,10,63,59
1,1532,275,17,76,116
0,3136,166,4,217,81
1,1050,124,13,43,51
0,2808,250,11,119,113
1,1256,223,7,163,102
3,1579,516,140,1,106
1,1600,240,5,247,112
1,1272,166,16,46,67
1,1689,266,16,81,116
1,1805,173,3,250,83
0,2143,173,12,72,76
0,1429,119,4,155,59
1,1812,230,14,76,98
0,1959,170,4,209,83
0,1794,145,4,170,71
1,1252,152,7,103,71
2,1904,533,120,3,133
1,1456,185,13,70,81
0,1612,137,5,138,64
1,1193,198,8,126,90
0,2442,122,2,241,63
1,1914,273,41,19,91
1,1821,186,13,68,80
2,1165,230,7,159,106
0,2682,166,9,94,76
1,1489,160,8,95,73
4,646,293,30,36,110
5,812,398,74,9,115
1,1710,237,12,99,105
1,1759,179,7,125,84
2,863,231,8,140,103
0,1482,101,3,152,52
0,2102,143,5,131,68
0,1539,124,7,93,58
1,1373,174,6,147,82
1,1357,206,10,108,91
1,2003,308,16,91,132
1,1950,238,12,98,105
1,941,142,10,68,63
1,1878,225,13,83,98
0,1996,166,13,58,73
0,1821,107,4,138,55
0,1739,121,3,185,62
5,907,451,30,66,182
0,2545,143,5,132,68
1,1263,173,6,150,80
1,1185,126,9,65,57
0,1556,63,2,151,36
2,1067,245,23,45,97
1,1658,262,18,69,110
1,1057,199,23,34,75
0,1536,89,3,143,46
1,1179,182,5,193,86
1,1571,170,3,240,83
1,1634,250,21,53,101
2,1987,495,17,143,215
1,1376,194,19,44,78
0,1798,156,2,336,77
0,1745,161,5,163,75
0,2120,169,3,309,83
0,2327,189,6,174,88
0,2481,184,13,70,80
0,2951,191,4,242,92
0,2146,177,5,168,84
0,1754,148,5,164,71
1,2312,309,37,28,113
1,871,135,2,358,68
0,1746,132,6,113,63
0,2643,151,5,142,73
0,1058,77,2,147,41
1,1231,126,5,137,60
1,1759,289,7,209,133
1,1581,176,15,56,74
1,1169,150,7,104,70
0,1336,96,5,91,48
0,3417,230,12,94,101
1,1560,247,14,84,106
2,1201,310,8,195,140
1,1838,305,39,24,108
1,1810,209,8,128,96
0,3614,237,7,168,108
1,1981,225,4,280,106
1,1931,247,17,67,104
1,1644,303,31,37,115
1,2373,390,46,27,141
0,2395,185,16,53,77
1,2496,288,41,21,101
0,1921,138,8,86,64
1,1850,309,13,119,135
1,1161,168,10,86,76
0,2907,193,7,140,89
2,1110,286,34,29,104
0,2925,176,8,115,82
4,1121,451,40,42,173
1,1519,246,14,83,107
1,1417,146,8,94,69
0,2222,197,4,267,95
1,1194,212,7,147,97
2,1581,411,16,127,180
2,1333,259,13,99,114
0,1728,158,6,128,74
1,1272,138,5,132,68
1,2467,279,18,71,117
0,2419,151,19,32,59
1,2406,243,5,270,114
1,1760,320,20,74,133
1,2133,203,8,125,93
1,2275,360,19,89,154
1,1885,190,4,222,90
1,1763,278,27,42,109
0,2929,99,2,234,52
1,1283,183,7,126,84
2,2030,394,42,32,147
0,1848,134,5,134,66
0,2111,186,4,240,89
0,1435,109,2,272,57
0,1856,149,6,134,72
0,1683,159,5,153,76
1,1182,208,8,141,96
0,1809,163,10,80,74
1,1508,172,4,227,83
0,2614,161,2,447,80
1,1835,224,33,22,77
1,1415,182,10,95,84
1,2040,380,23,76,159
1,1491,150,7,112,71
1,1468,146,7,108,69
1,1180,115,5,112,56
2,1413,313,38,28,115
0,1619,135,5,132,64
0,2705,128,3,228,65
1,1901,189,3,275,91
0,1649,144,1,438,73
1,1246,151,6,136,71
0,1578,130,11,54,57
1,2037,197,7,148,92
1,1489,255,13,96,112
1,1528,212,15,66,92
1,1447,147,4,166,71
1,1361,185,10,92,83
1,1451,173,23,29,66
1,1722,218,5,229,102
1,1960,202,10,106,91
2,842,170,3,250,81
0,1792,137,3,198,68
1,1408,256,24,44,101
1,2233,249,34,24,90
1,1667,182,18,45,74
1,1276,144,6,112,67
1,1508,245,6,198,114
0,1933,148,4,174,71
1,1442,195,18,46,79
1,1813,229,38,17,76
1,1284,186,8,126,85
4,1007,439,59,19,149
1,2544,322,8,204,148
1,1300,195,20,41,78
1,2168,319,8,215,146
1,2836,279,32,31,104
0,1965,103,6,91,50
1,1989,234,8,150,108
1,1276,188,7,140,88
0,1851,155,14,52,65
1,1614,304,20,71,128
1,1227,152,2,299,74
0,2013,152,8,94,70
2,1515,301,16,94,131
1,1220,139,7,107,66
1,1639,200,9,113,90
1,1990,277,15,93,121
1,2011,254,8,163,115
0,1667,105,2,267,56
0,3400,149,17,38,61
1,1939,205,9,113,93
1,1028,134,9,71,60
0,1849,162,9,91,73
0,2486,135,4,174,65
1,1478,231,4,276,109
0,1531,114,5,123,56
3,1614,470,45,36,177
1,1797,231,14,79,99
1,1713,249,16,76,108
0,1884,176,3,288,85
1,2042,214,44,11,62
2,1585,348,56,14,112
1,924,150,5,164,72
0,1908,117,4,155,59
0,2452,207,6,166,96
0,1850,162,9,92,73
1,1719,270,28,38,105
0,2689,144,9,75,65
1,2004,255,6,203,118
1,1493,242,14,82,105
1,1721,226,8,151,104
0,3016,212,12,88,94
1,1419,234,5,252,110
0,1867,145,5,154,69
2,1614,314,33,35,119
1,2186,351,18,94,150
1,1685,243,16,73,103
1,2093,225,16,66,95
2,1500,376,59,15,121
0,2357,196,12,84,88
0,2589,92,2,179,49
3,846,267,20,60,111
1,1771,170,11,73,76
1,2268,279,8,186,126
2,1263,281,20,65,117
0,2463,143,3,217,70
1,1072,165,8,107,75
2,1402,304,15,101,131
1,1777,274,34,28,101
1,2088,236,25,38,92
1,1393,203,8,131,92
0,2078,103,2,218,54
1,1401,208,7,143,94
0,2997,188,14,65,82
1,1535,166,5,172,80
1,1970,193,16,53,80
0,2608,166,7,114,78
0,2209,141,11,62,63
0,2204,182,17,46,75
2,956,235,25,36,90
1,2043,364,79,6,97
1,1076,201,11,89,88
0,1527,99,2,216,52
0,1676,130,7,93,61
2,1481,287,5,274,133
1,1961,352,46,22,123
2,1736,354,53,17,117
2,1403,296,11,139,131
1,1521,172,5,187,82
0,2694,122,2,333,62
1,1150,190,18,46,77
1,2291,294,14,107,129
0,2461,140,3,261,70
2,965,193,9,106,87
1,1612,248,16,75,107
1,1471,223,11,102,98
1,1772,247,12,102,108
2,952,218,12,89,95
2,1455,361,18,97,153
1,1363,201,14,66,86
1,1715,207,7,144,95
2,1950,381,39,34,142
0,2614,243,47,11,73
3,1057,306,34,32,113
0,2614,206,7,147,95
1,1875,320,20,75,134
1,1955,248,11,112,111
1,1984,228,15,72,100
2,1440,329,9,198,149
1,2155,345,18,93,148
1,1649,168,6,138,79
0,2196,179,4,201,85
0,2321,199,10,100,89
0,1872,98,3,142,50
0,1622,137,7,97,63
2,1051,236,10,121,105
2,1050,220,11,96,95
2,1078,208,5,229,97
1,1224,147,4,199,71
0,1846,92,2,180,50
1,2625,265,7,187,123
8,936,727,61,39,279
1,2248,236,12,101,105
1,1373,211,25,33,82
0,2529,228,26,33,87
2,1429,272,36,24,97
0,2262,127,4,164,63
2,989,207,8,139,94
1,2143,239,10,117,106
0,2415,195,8,124,91
0,1547,133,7,95,63
1,1610,239,6,212,110
1,1216,173,9,101,78
0,2865,97,7,68,47
2,1205,260,3,429,122
1,1642,241,26,35,92
1,1495,225,11,107,102
0,1393,123,5,131,59
1,1969,249,6,212,115
0,1814,116,6,91,54
1,1595,153,2,334,77
0,3093,198,3,339,96
1,1700,289,8,195,132
3,1164,352,49,19,119
1,1457,156,8,96,72
1,2340,270,15,89,116
0,1883,144,5,152,70
1,1421,230,18,57,94
1,1394,206,13,79,88
0,1286,97,4,122,48
1,1704,170,7,130,80
0,2404,179,15,56,76
3,984,336,48,19,115
0,1601,116,4,155,57
0,1626,125,3,208,64
1,1519,172,3,261,84
1,1100,169,11,78,75
1,1562,174,8,110,79
1,1601,290,21,61,119
1,978,144,9,82,65
0,2107,192,7,146,89
1,1508,150,6,119,71
3,1030,311,9,175,141
1,1453,187,9,105,85
1,1218,201,14,66,85
1,1656,200,11,88,88
0,2056,137,3,237,69
1,1043,183,14,59,77
1,2034,319,17,90,136
1,1423,173,7,127,80
2,1625,351,23,70,145
1,1731,237,28,32,89
1,2229,281,9,162,127
1,1227,212,10,102,94
0,1561,140,4,165,69
2,1327,337,24,63,138
1,2210,229,8,142,104
1,1624,165,8,99,76
1,1489,159,8,102,74
0,1852,100,3,176,51
0,1697,80,7,57,39
1,2667,384,29,55,156
0,1529,137,5,146,66
1,1288,149,6,128,70
0,1532,129,6,114,62
1,1587,184,5,203,87
2,1210,333,37,31,123
1,1589,185,11,79,82
1,1460,175,8,115,81
0,2373,138,20,27,52
0,2284,190,9,103,85
0,1537,130,3,217,66
0,1524,121,3,192,60
2,1550,372,12,154,165
1,1503,273,18,70,114
1,1942,218,6,173,102
1,1073,181,3,306,88
0,1318,108,4,142,53
1,2170,224,9,130,102
1,1411,164,6,142,76
2,1091,256,7,197,118
1,1292,212,4,258,102
0,1635,130,4,161,63
1,1240,153,3,231,75
1,2197,276,16,85,119
1,1680,301,13,118,133
0,2561,199,4,279,95
1,1995,250,11,110,110
1,1362,194,7,147,91
1,1827,228,19,52,94
3,1003,326,32,39,123
1,2053,376,44,27,136
0,2901,155,2,377,77
1,1775,246,13,93,108
0,1652,142,9,74,64
1,1722,196,5,191,92
0,2339,163,11,69,72
0,1404,118,2,288,61
0,2619,209,21,41,84
1,1254,166,7,113,76
2,2002,416,33,52,164
0,1920,119,2,248,60
0,1876,169,5,188,82
1,1472,196,6,177,92
0,2788,257,33,27,95
2,1462,356,22,74,148
1,1884,193,18,46,78
1,2918,288,19,72,121
1,1495,206,15,63,88
7,658,482,19,128,207
1,1858,327,18,88,140
2,1094,243,15,79,104
0,1544,140,2,324,70
0,2241,130,11,54,57
1,2738,261,20,59,109
0,2206,143,6,121,70
0,2464,128,2,270,65
0,2620,118,4,143,58
1,2247,261,11,122,116
1,1160,139,5,129,66
0,1529,105,13,34,43
0,1862,141,6,119,67
2,1362,357,23,73,149
0,2787,230,12,93,102
0,2196,197,7,136,90
0,2957,234,3,349,112
0,2186,132,4,179,64
0,2016,145,8,96,68
2,923,210,8,135,95
1,1203,145,17,35,57
0,2611,178,3,309,86
0,2686,214,6,189,101
1,1728,165,4,212,80
2,1455,286,12,126,127
0,2093,143,4,185,69
0,1752,142,3,242,70
0,2941,256,12,109,115
2,1465,360,62,12,111
0,1623,131,8,80,61
2,904,224,17,60,93
1,1328,130,14,39,52
1,1622,194,4,241,92
0,1834,166,12,68,72
1,2342,263,10,132,118
0,2282,172,4,208,82
0,2432,150,3,276,74
1,1642,201,6,161,93
1,1678,175,7,128,81
0,1835,134,6,106,63
1,2397,264,4,338,124
0,2257,121,4,155,61
2,1485,305,42,22,106
1,1828,211,12,86,93
1,1959,198,10,94,88
1,2114,276,13,104,121
1,2027,210,4,271,100
1,1631,249,13,99,109
1,1918,243,5,229,113
1,1526,237,17,63,99
1,1467,159,5,160,76
1,1656,195,5,210,93
1,1702,165,7,111,76
0,2537,170,9,99,76
2,1915,433,28,67,178
2,1152,262,14,92,114
0,1809,88,1,391,49
0,3153,141,4,165,69
1,2447,250,6,228,117
0,1499,112,4,139,56
1,1457,188,20,38,75
1,1656,182,7,127,85
1,1451,155,4,205,75
0,2138,150,5,155,72
1,1144,111,6,100,54
1,1426,156,13,55,67
0,2446,154,7,105,72
1,1930,255,10,137,115
1,1832,183,10,93,82
1,2170,390,67,11,120
0,1173,110,5,117,56
1,2210,213,19,50,88
0,2083,170,10,88,77
2,1622,370,27,59,148
1,1714,179,18,44,73
2,1410,306,74,5,76
0,1843,109,6,83,52
0,2694,133,5,128,64
1,1656,192,2,443,92
0,2163,104,4,139,53
1,1210,212,7,162,97
0,2391,102,4,142,53
2,1266,282,26,45,112
1,1433,192,15,62,82
0,1495,120,1,395,61
1,1659,161,12,63,71
0,2600,134,4,156,65
0,3407,235,13,91,103
1,1200,187,11,81,83
1,2077,202,4,230,96
0,1881,163,4,203,78
0,1835,102,5,108,52
2,1263,325,17,95,139
0,2286,176,7,131,83
1,970,181,12,70,79
3,925,347,16,109,149
0,1934,126,3,183,63
2,1100,302,75,4,72
2,1778,341,17,96,146
0,1987,180,11,79,79
0,1859,142,9,78,64
1,1358,246,4,337,117
0,1498,121,7,89,56
0,2817,137,10,66,59
5,710,361,31,47,140
0,1859,108,2,296,57
1,1511,155,4,181,76
1,1676,187,7,130,87
0,2725,223,4,291,106
1,1506,204,7,146,94
0,1438,89,5,89,44
2,1163,243,10,127,108
0,2931,139,3,196,68
1,1586,264,21,55,108
0,2072,145,11,64,63
0,2956,207,10,100,93
4,819,328,36,31,120
1,1357,244,21,52,99
1,1214,203,35,17,66
4,1054,459,33,59,183
1,1096,116,4,150,57
0,1933,122,3,197,62
1,1804,172,11,73,76
0,1563,81,4,108,42
1,1406,159,9,85,73
1,1748,318,16,100,139
2,1911,381,11,173,170
1,1115,161,5,149,76
1,1455,175,7,130,82
0,1642,127,2,348,64
1,1716,199,15,60,83
1,1095,144,2,282,72
0,2555,164,16,44,69
0,1652,92,8,55,42
1,1611,220,23,39,85
3,1188,427,36,46,167
0,2652,150,4,178,72
1,1196,161,5,180,77
0,1474,99,2,190,52
2,846,238,6,195,110
0,2179,181,3,299,89
1,1237,121,12,48,52
1,2189,312,33,35,118
1,2383,245,6,218,114
0,1616,130,6,103,62
0,2292,108,11,47,48
3,1146,361,61,12,112
0,2367,199,9,115,91
2,1806,369,25,66,151
1,2513,326,32,38,125
1,1352,140,22,23,51
2,1652,397,41,34,148
1,1326,218,20,49,89
1,1745,226,21,45,90
2,1248,246,9,146,111
1,2137,244,11,116,109
1,1979,238,10,122,107
0,1530,104,3,175,53
2,1503,289,12,120,127
1,1973,237,22,45,95
0,1332,117,4,163,58
0,2091,155,26,20,55
1,1805,335,16,104,145
1,1769,221,11,105,99
2,1395,323,32,38,124
0,1898,98,2,217,51
1,2736,318,57,12,98
0,1749,156,6,138,75
0,2003,111,8,69,52
0,2034,191,11,87,85
1,1160,219,18,56,89
0,2382,207,22,39,82
1,1379,171,11,75,75
0,1251,81,2,194,43
1,1038,149,5,167,73
1,1667,214,4,248,101
2,934,220,21,44,86
0,1209,106,4,148,54
1,1929,241,26,37,92
1,1953,308,9,171,139
1,1099,201,22,37,78
1,1780,189,23,32,72
1,1651,276,27,40,109
0,2354,119,8,72,55
1,1440,196,10,95,87
1,1450,208,3,295,99
2,920,218,9,118,96
1,1860,199,9,111,89
1,1648,166,5,174,80
0,1831,152,7,115,71
1,1082,152,16,42,60
1,1855,217,6,194,101
2,1397,348,16,109,151
1,1633,203,7,144,92
0,2413,217,8,140,99
1,1697,275,29,36,104
0,3020,170,13,59,73
1,1324,153,12,60,66
0,2157,113,5,120,56
1,887,123,2,249,62
0,2095,158,10,82,70
1,1833,176,8,118,81
1,1582,210,12,90,92
1,1694,257,19,62,107
1,1341,151,3,269,73
1,1639,267,18,68,112
0,1804,169,12,70,75
1,2219,251,20,56,103
0,1670,88,2,232,47
2,1620,348,16,110,150
1,2116,215,13,83,95
2,1614,349,33,40,136
1,1660,184,5,205,88
0,1704,144,13,50,61
1,1643,223,10,116,101
1,1640,185,10,92,83
2,1350,326,32,40,124
1,1317,240,25,37,93
1,1590,155,6,138,72
1,2078,226,16,66,96
2,1422,279,21,59,114
0,1349,97,5,101,49
1,1848,237,15,75,102
0,1765,116,5,124,55
0,1307,122,4,136,60
0,2141,175,12,68,76
1,1537,230,18,58,94
0,2285,79,3,123,41
1,1073,108,7,73,49
1,1471,164,12,64,72
3,1259,448,26,78,186
0,1821,154,9,84,70
1,1330,224,10,112,101
1,1660,264,27,38,102
2,1377,379,26,65,154
1,1938,215,16,62,91
1,1450,185,6,167,89
0,1512,109,7,79,52
1,3287,347,19,89,148
0,1951,155,6,142,74
0,1722,127,2,278,65
1,1173,212,16,63,89
0,1518,143,7,106,66
0,2021,107,6,91,52
1,2269,224,13,85,97
0,2355,193,7,139,88
0,1651,67,5,61,34
1,1857,264,5,272,122
1,1833,266,7,185,122
1,1790,170,10,87,76
1,1613,214,26,32,80
1,1820,222,9,132,102
0,1838,149,7,115,72
2,1703,438,69,13,139
0,3131,157,3,257,76
1,1739,222,24,36,87
0,1573,138,6,111,65
1,1820,214,25,33,82
1,2573,251,6,224,118
1,1229,129,7,86,60
2,2717,545,25,102,231
1,2203,315,21,70,131
1,1687,184,6,155,85
0,2588,148,6,120,70
1,988,184,22,33,69
0,1599,122,6,109,59
1,1727,179,15,55,75
1,2272,302,23,57,123
1,1721,171,2,339,84
0,2701,105,3,185,54
1,1808,198,7,152,91
0,1512,93,3,174,50
2,1539,340,30,46,133
0,1482,102,6,78,49
0,1828,138,3,230,68
0,1884,136,6,119,65
0,1862,123,7,92,59
1,1267,226,9,128,101
1,1702,174,12,68,75
0,2076,149,4,180,73
2,1676,347,18,96,148
1,1477,247,18,64,103
1,2012,240,8,158,109
2,1643,322,15,105,138
0,1220,101,3,151,50
2,1414,272,14,93,118
1,1454,216,12,92,94
0,3293,199,4,237,96
0,2385,140,8,88,65
1,1788,195,15,60,82
1,1581,180,7,141,84
0,2091,173,11,74,77
0,1809,162,15,48,66
1,2408,287,25,48,114
1,2106,235,13,90,102
1,1724,254,24,43,101
0,2538,112,2,248,57
2,1542,358,26,60,147
1,2368,274,10,146,124
2,1690,335,24,60,137
2,2374,475,20,117,205
1,1550,186,20,38,74
0,1839,137,5,142,65
1,1196,159,9,83,71
1,2071,257,10,134,115
2,1146,289,27,45,114
1,1475,198,11,92,88
1,2112,202,7,152,92
0,2876,104,2,241,53
1,2033,216,8,130,98
2,1324,257,9,144,117
3,1340,471,38,49,185
0,1612,99,3,146,51
2,1111,249,5,235,117
1,1063,142,8,88,65
2,1553,328,9,185,148
0,1490,138,5,145,67
1,1390,202,9,118,91
1,1065,199,10,103,91
0,2265,150,2,403,75
2,1037,203,18,51,85
0,2152,151,8,99,69
1,1139,202,5,195,95
1,1856,230,8,157,105
0,1624,152,7,117,71
1,1438,258,32,29,95
0,1176,111,4,123,56
2,826,225,14,76,98
1,2146,266,49,12,83
3,1379,427,54,21,149
0,1889,154,8,98,70
0,2685,107,8,63,51
1,1440,176,8,107,80
0,1974,164,6,148,77
2,1592,339,50,18,114
1,1966,207,3,329,100
1,1619,175,3,263,85
2,1000,250,7,180,115
0,1477,139,9,74,64
4,1321,576,53,36,217
1,1357,225,5,234,107
1,1807,253,11,119,112
0,2145,188,4,219,89
2,1426,326,10,163,145
2,1418,331,26,56,133
1,2354,390,92,4,96
1,1196,217,4,281,103
1,1442,149,9,86,68
0,1708,147,19,32,57
1,1307,200,7,147,92
1,1143,202,10,106,91
2,1294,250,8,152,113
1,1619,240,7,170,109
3,847,276,13,104,120
3,909,309,18,81,130
1,1918,286,21,62,118
0,1483,101,5,94,50
1,1533,272,41,19,92
0,1527,122,3,212,61
0,1844,141,11,59,62
0,1629,105,2,273,54
1,1213,129,7,91,60
1,1675,195,9,116,89
1,1296,181,9,99,82
0,3491,310,16,98,134
0,1629,124,9,71,57
0,1813,109,4,136,55
2,1183,262,22,53,106
1,1125,125,1,389,64
1,1469,213,4,239,100
