152,3,61,2304,0,295
280,2,72,1957,0,380
2,500,131,1184,0,311
13,88,118,1554,0,205
260,2,50,1614,0,265
278,2,60,3737,0,310
1,775,116,1134,0,252
160,1,27,1738,0,142
8,159,132,1463,0,268
2,428,108,1262,0,192
112,3,40,1245,0,210
232,2,60,1375,0,319
2,528,135,1408,0,276
167,2,40,2068,0,209
204,2,42,1759,0,225
247,1,37,1540,0,196
158,1,20,2211,0,102
0,1513,92,755,0,238
144,2,34,1760,0,179
21,36,89,1517,0,120
4,277,130,1307,0,285
238,1,23,1477,0,122
94,3,34,1293,0,173
1,736,105,452,1,381
1,893,129,1453,0,235
161,3,48,1406,0,256
185,2,46,1268,0,246
363,0,28,1076,0,152
8,161,127,1822,0,163
160,2,40,2071,0,211
143,3,45,1451,0,238
256,1,27,2489,0,145
119,6,75,1835,0,354
0,1252,88,1042,0,149
2,756,158,2160,0,197
162,1,25,1923,0,135
6,150,96,872,0,246
7,202,153,2136,0,204
273,0,22,1819,0,118
169,2,41,2107,0,214
157,2,36,1864,0,189
191,3,64,1774,0,340
2,504,142,1735,0,229
295,1,42,1580,0,222
168,1,25,1843,0,134
2,414,104,1411,0,139
213,1,37,1848,0,196
102,2,29,1109,0,152
30,37,139,2175,0,225
280,1,50,2657,0,265
60,11,82,1223,0,314
180,2,41,1405,0,218
256,1,25,1936,0,132
275,1,27,1553,0,144
1,796,151,2021,0,200
148,1,28,2085,0,141
352,0,25,2054,0,136
1,1138,150,709,0,523
36,22,116,2138,0,160
46,12,76,1212,0,234
130,1,17,1821,0,89
245,1,31,2200,0,166
306,1,56,864,0,299
159,1,29,1903,0,153
152,1,25,1731,0,132
217,1,39,2295,0,209
221,2,45,1653,0,238
108,4,43,1205,0,229
94,2,24,1051,0,130
182,1,29,1515,0,157
201,0,12,2845,0,61
194,1,20,1736,0,109
153,2,36,1455,0,194
208,4,82,1182,0,437
197,2,55,2873,0,274
106,3,43,1663,0,198
113,2,35,1730,0,166
157,5,83,1226,0,441
168,1,22,1914,0,118
289,1,42,1845,0,226
269,1,42,1334,0,223
217,2,50,1937,0,264
177,2,35,2050,0,185
5,210,119,1822,0,122
190,2,43,1435,0,232
269,0,23,1833,0,121
280,1,49,1695,0,260
122,1,38,2363,0,106
189,1,25,2473,0,132
3,439,135,1197,0,328
130,4,52,1870,0,259
0,1665,75,647,0,184
112,4,49,1446,0,255
5,224,121,1451,0,214
176,2,35,1270,0,187
209,1,27,1593,0,144
127,3,44,1765,0,224
40,24,126,1683,0,323
169,2,36,1345,0,194
169,2,33,1272,0,178
2,439,88,921,0,178
193,2,43,2428,0,229
24,62,168,2851,0,172
231,2,46,1697,0,246
188,2,39,2778,0,191
226,1,37,1550,0,196
183,1,21,2468,0,107
91,9,105,1821,0,401
339,1,42,1016,0,221
148,3,54,1854,0,281
412,0,15,3538,0,83
370,0,27,1701,0,145
120,4,55,1178,0,291
180,3,61,1101,0,322
166,2,36,1304,0,192
183,3,53,2335,0,280
233,1,43,1627,0,228
114,6,69,1011,0,367
250,1,28,1845,0,151
116,4,54,1164,0,285
221,2,59,1556,0,316
231,1,33,1669,0,175
298,1,50,998,0,267
48,7,65,1705,0,87
178,2,48,1924,0,257
351,0,31,1889,0,166
8,144,122,1678,0,177
132,3,49,2239,0,201
163,4,76,2331,0,381
3,381,125,1072,0,314
2,701,140,1278,0,328
132,2,31,1886,0,157
133,3,47,1035,0,250
246,1,33,1734,0,174
164,3,54,2597,0,248
386,0,31,2081,0,164
2,509,127,1750,0,159
0,2002,93,290,1,369
236,1,24,1012,0,130
4,285,118,991,0,306
215,1,36,1043,0,193
130,4,64,2252,0,265
6,294,178,1641,0,426
8,176,148,1807,0,262
244,0,22,1417,0,118
5,317,180,1300,0,518
2,567,117,1301,0,221
98,3,60,2181,0,155
161,1,28,1749,0,148
15,93,150,2425,0,154
185,2,50,1316,0,265
139,3,52,1745,0,271
247,2,69,1740,0,365
198,1,20,2330,0,108
303,0,20,1494,0,106
260,1,33,1987,0,178
267,1,35,2072,0,187
332,1,33,2110,0,177
168,2,36,1748,0,193
121,4,48,1057,0,257
36,13,62,1045,0,174
111,2,37,2165,0,103
55,11,93,1796,0,216
130,4,60,1374,0,317
178,2,42,1768,0,222
2,750,147,2141,0,154
243,2,48,1475,0,258
182,2,50,1537,0,265
331,0,25,1731,0,135
430,0,26,1635,0,142
176,2,45,1284,0,242
105,3,31,1148,0,165
363,0,25,1944,0,136
159,2,39,1235,0,205
166,2,46,1381,0,245
413,0,35,2092,0,188
303,1,39,1818,0,207
225,1,35,1728,0,185
42,23,110,1067,0,404
101,4,44,1181,0,233
225,0,14,1853,0,76
2,695,138,1629,0,233
137,3,43,1624,0,226
117,5,79,2094,0,320
221,1,29,2102,0,158
111,3,42,1669,0,200
202,1,34,2331,0,181
131,3,41,1644,0,218
94,6,58,894,0,307
234,1,45,3147,0,234
124,4,47,1246,0,250
3,379,135,2094,0,120
3,378,124,1253,0,268
2,384,108,1648,0,104
233,1,42,2714,0,222
189,3,57,1660,0,305
217,3,72,1613,0,383
30,23,91,1518,0,167
183,2,37,2588,0,186
279,0,22,2148,0,118
95,3,37,1429,0,179
234,0,21,1912,0,113
236,1,23,2711,0,125
162,1,29,1386,0,153
296,1,28,3164,0,152
318,2,61,1488,0,322
196,1,27,1832,0,144
367,1,43,1979,0,227
313,2,67,3087,0,355
140,2,36,1971,0,181
211,1,30,1096,0,161
5,273,133,1136,0,339
9,135,133,1357,0,304
6,231,148,1435,0,341
250,2,51,2146,0,271
107,2,31,1544,0,156
216,1,41,1800,0,217
138,3,44,2083,0,215
4,285,114,978,0,292
0,1169,110,1083,0,239
69,10,116,2194,0,279
153,2,34,2128,0,175
102,4,53,1815,0,208
256,1,32,2516,0,173
125,3,47,1666,0,241
285,1,37,2138,0,199
1,985,95,772,0,248
237,1,36,2255,0,193
94,7,68,1206,0,349
149,3,103,3663,0,214
406,0,35,1893,0,186
4,405,156,1882,0,259
332,0,25,1398,0,133
284,1,38,953,0,202
205,2,42,1808,0,226
297,1,33,1058,0,179
150,3,49,1215,0,261
242,1,29,2056,0,155
209,1,26,1824,0,137
29,47,162,2522,0,238
139,1,20,1550,0,106
216,1,38,2114,0,202
241,2,51,1386,0,270
426,0,23,3381,0,121
23,66,167,1652,0,446
279,2,54,2244,0,285
128,1,27,2002,0,124
72,6,48,1042,0,234
177,2,41,2452,0,212
146,2,40,1753,0,214
180,2,45,3069,0,178
175,2,41,2115,0,215
141,2,30,1927,0,156
4,298,114,1378,0,195
186,2,53,2060,0,279
210,1,20,2130,0,109
1,628,88,1099,0,138
145,4,68,1331,0,362
1,1226,124,648,0,412
132,2,35,2274,0,134
69,10,101,1748,0,317
125,1,26,1978,0,115
191,1,25,2033,0,132
194,3,66,1209,0,348
1,778,107,708,0,318
181,2,41,1460,0,221
142,1,23,1667,0,121
136,2,30,1547,0,158
176,2,38,1988,0,203
204,0,17,1789,0,93
209,1,38,1675,0,205
361,1,36,1542,0,191
182,1,34,2367,0,177
403,0,31,2484,0,163
293,1,28,2769,0,150
162,3,51,2498,0,242
201,3,62,2388,0,327
366,1,40,3157,0,212
111,2,22,1391,0,119
5,181,99,1352,0,142
248,2,53,2042,0,283
116,4,53,832,0,284
8,136,119,1875,0,118
386,0,31,1827,0,163
113,4,49,1607,0,244
257,1,27,1492,0,145
229,1,29,1595,0,155
102,4,41,1043,0,220
234,2,45,2002,0,240
216,2,50,2181,0,268
2,569,154,1475,0,347
80,3,48,1677,0,143
161,1,25,2128,0,133
1,524,86,1144,0,118
155,2,32,1933,0,167
141,2,35,1183,0,188
110,4,49,1586,0,243
205,2,49,1653,0,261
191,3,61,2213,0,324
222,1,21,1536,0,113
370,1,36,1779,0,194
118,5,57,1442,0,299
144,2,39,1458,0,210
80,5,48,1343,0,204
0,1360,91,978,0,174
174,2,44,2659,0,209
92,3,34,1241,0,173
80,7,101,2285,0,240
115,4,48,1268,0,256
216,2,53,2837,0,278
196,1,27,2038,0,143
228,2,43,1070,0,230
136,5,67,1395,0,357
145,2,28,1341,0,148
9,135,121,1695,0,167
7,256,189,2415,0,293
16,83,141,2364,0,133
197,1,30,1716,0,162
60,9,75,1433,0,238
67,7,63,1412,0,217
270,1,40,1846,0,212
1,1170,135,1693,0,204
47,16,119,2259,0,191
406,0,15,2082,0,83
188,1,31,1209,0,166
183,4,81,1694,0,431
278,1,39,2132,0,206
249,1,37,1751,0,195
176,1,24,1536,0,129
300,1,37,1724,0,197
179,2,36,2120,0,192
133,3,40,1294,0,213
3,484,149,1864,0,229
4,298,125,1324,0,258
322,1,55,1510,0,294
107,3,37,1533,0,187
191,1,25,2015,0,134
205,2,51,2472,0,270
262,3,75,1858,0,399
76,4,63,1903,0,147
122,3,40,1450,0,210
177,1,30,1565,0,159
130,2,38,1863,0,194
356,0,24,1610,0,126
193,1,32,1201,0,169
1,682,115,1508,0,160
247,1,27,1683,0,145
194,2,47,2153,0,249
1,641,116,994,0,291
51,17,124,1946,0,299
64,5,64,1717,0,141
281,0,26,2032,0,138
512,0,43,2351,0,229
1,988,110,1287,0,190
265,1,25,2484,0,133
159,1,20,1430,0,107
151,2,31,2168,0,159
233,2,63,2330,0,335
0,797,74,560,0,204
14,81,126,1943,0,160
208,2,43,1851,0,230
231,2,52,794,0,277
142,2,27,1507,0,145
131,3,51,1957,0,248
1,1010,105,607,0,337
305,1,32,2300,0,170
1,899,113,1363,0,186
355,1,50,1681,0,264
1,1135,158,2243,0,175
1,563,71,716,0,153
133,5,71,1565,0,374
64,6,75,1912,0,145
243,2,50,1300,0,265
152,3,52,1783,0,276
79,6,55,1178,0,261
137,4,60,1894,0,308
60,10,89,1716,0,238
129,5,79,2162,0,346
201,1,24,1844,0,129
115,5,78,1974,0,329
149,2,37,1827,0,194
95,3,53,2075,0,134
252,1,34,1089,0,182
0,1648,98,648,0,291
239,1,32,2311,0,170
303,1,28,1058,0,152
2,622,151,1586,0,305
197,0,18,885,0,96
194,1,32,1286,0,174
200,2,46,1893,0,247
139,3,39,1310,0,210
0,1703,111,401,1,426
301,0,11,1434,0,61
16,60,104,1631,0,139
147,3,46,1592,0,246
257,0,19,1453,0,102
315,1,32,1254,0,172
122,2,29,1405,0,152
1,1099,155,1816,0,261
261,1,36,1336,0,191
2,397,82,633,0,226
97,5,53,1218,0,275
1,642,74,320,1,270
228,1,38,994,0,205
0,1196,112,612,0,369
184,2,49,1769,0,263
284,0,23,1514,0,124
158,2,36,1990,0,192
3,736,211,2997,0,236
97,7,79,1641,0,346
10,164,162,1587,0,381
124,4,49,1655,0,251
257,1,44,1925,0,237
248,1,37,1557,0,197
165,3,53,1392,0,280
173,2,47,1731,0,251
262,1,36,1712,0,193
341,1,48,1494,0,256
1,879,104,1219,0,179
333,1,33,1503,0,175
253,1,27,1759,0,146
209,3,80,2362,0,421
103,2,26,1025,0,138
196,2,51,2259,0,268
24,25,78,1371,0,121
0,1080,89,610,0,258
178,1,22,1806,0,117
1,687,83,459,0,275
182,2,46,2912,0,209
92,3,27,1138,0,143
2,376,105,1543,0,112
236,1,28,1305,0,148
127,2,48,2382,0,158
2,561,128,878,0,373
153,2,32,1409,0,171
479,0,43,2431,0,228
131,3,40,1799,0,207
121,4,50,1739,0,251
109,3,34,1082,0,182
2,487,122,456,1,466
32,40,155,2277,0,277
10,73,82,1150,0,132
534,1,76,3276,0,403
275,1,45,1425,0,242
124,4,54,1837,0,266
256,1,39,2703,0,206
137,1,14,2028,0,69
2,556,131,1286,0,285
237,0,22,1468,0,117
261,1,37,3127,0,195
216,2,50,1587,0,267
0,1739,116,458,1,432
2,511,133,1116,0,337
9,193,171,2515,0,200
233,1,28,1711,0,152
136,3,43,1628,0,230
190,1,20,1587,0,109
189,2,39,1411,0,210
89,4,38,1361,0,179
122,2,36,1872,0,169
7,173,131,1687,0,209
233,3,69,1631,0,364
1,560,86,654,0,237
184,3,68,2926,0,312
163,2,33,1817,0,175
178,2,44,2026,0,235
49,11,97,2174,0,123
242,1,24,1743,0,127
270,0,24,1336,0,131
206,1,28,1733,0,150
1,958,125,917,0,347
177,1,24,2202,0,126
217,2,41,1329,0,221
1,718,105,1081,0,215
179,3,58,1335,0,310
0,1146,104,909,0,254
326,1,31,1340,0,166
403,0,22,2479,0,120
174,2,35,1363,0,189
198,1,35,1460,0,187
0,966,86,733,0,216
166,3,55,1702,0,292
162,4,68,1447,0,363
108,3,91,2956,0,158
472,1,46,2918,0,246
134,3,47,1675,0,248
181,3,57,1332,0,302
271,0,23,1262,0,122
242,0,16,1527,0,87
1,757,126,1898,0,118
254,1,44,2001,0,235
267,1,32,921,0,170
171,1,25,1927,0,135
1,892,94,680,0,267
230,1,22,1691,0,118
2,647,127,1050,0,326
147,1,26,1328,0,140
10,117,129,1834,0,178
198,1,29,1813,0,156
169,1,33,2388,0,167
190,2,48,2138,0,255
290,1,42,1913,0,226
116,2,32,1474,0,171
331,1,46,2940,0,242
127,6,80,949,0,426
120,5,65,1002,0,347
207,1,36,1118,0,194
166,1,24,1596,0,127
269,1,30,1842,0,159
93,3,30,1158,0,161
315,1,38,1339,0,203
54,10,72,1248,0,239
221,1,39,2512,0,206
202,4,79,1897,0,417
66,11,117,2154,0,281
180,1,31,1761,0,168
167,1,22,1405,0,120
168,2,47,2597,0,224
342,1,57,1091,0,301
203,2,43,1829,0,230
3,383,133,1589,0,225
95,2,25,1474,0,113
162,2,38,1775,0,204
111,1,21,1697,0,98
112,3,43,1885,0,181
176,0,13,1430,0,72
0,1926,129,1610,0,196
212,3,62,1816,0,331
312,0,17,2603,0,94
18,55,112,1643,0,179
124,5,91,2532,0,308
143,1,22,1581,0,118
192,3,61,1030,0,326
143,2,40,1788,0,211
215,4,87,1482,0,461
143,2,31,1873,0,165
257,1,28,1700,0,152
190,1,33,2314,0,173
301,0,27,1854,0,144
5,275,133,2018,0,132
93,6,62,1384,0,297
38,24,114,1445,0,317
240,0,20,2421,0,105
178,2,41,1442,0,220
0,1401,95,425,1,337
252,1,29,1833,0,156
240,1,40,1759,0,213
313,1,34,1800,0,182
225,2,42,1361,0,226
129,2,27,1517,0,144
215,1,34,2637,0,179
152,3,55,1688,0,289
29,23,82,1217,0,189
150,2,39,1909,0,204
193,2,45,2988,0,209
168,2,41,1788,0,219
2,434,119,1575,0,166
81,7,74,1450,0,306
16,94,157,1601,0,383
313,1,55,1915,0,293
129,3,72,2666,0,218
243,1,35,3747,0,163
137,3,61,2701,0,190
114,4,63,1875,0,278
1,673,105,1274,0,171
106,3,36,1336,0,190
213,1,33,1726,0,175
197,1,26,1901,0,139
112,4,50,1359,0,261
558,0,36,2465,0,192
4,292,114,1425,0,184
276,1,30,1837,0,160
138,2,37,1822,0,193
257,0,18,1391,0,97
18,44,90,1537,0,110
11,102,115,1500,0,198
154,2,39,2612,0,156
149,1,17,1842,0,93
1,848,106,1071,0,224
5,345,180,2290,0,273
142,2,27,1558,0,145
86,7,68,1166,0,342
110,5,56,1513,0,283
112,3,34,1541,0,176
398,1,39,2640,0,206
348,1,58,1833,0,309
342,0,30,1221,0,160
9,211,187,2197,0,343
2,592,119,849,0,339
3,313,96,1065,0,183
1,1157,152,1762,0,263
29,33,120,1955,0,190
4,249,112,986,0,282
112,3,54,2225,0,167
157,2,36,1665,0,194
2,693,140,1381,0,304
175,2,37,1077,0,197
179,3,69,2284,0,359
249,2,51,1837,0,270
152,2,31,1664,0,163
279,1,39,1595,0,207
0,1345,107,1208,0,195
156,2,40,1966,0,212
11,130,144,1749,0,265
155,1,28,1752,0,149
239,1,26,1761,0,140
118,3,39,1664,0,200
2,531,133,1491,0,247
1,696,95,599,0,294
5,250,144,2036,0,178
106,4,46,1658,0,212
213,1,27,1883,0,142
148,3,48,1440,0,254
133,3,41,1829,0,210
137,3,49,2034,0,242
136,4,58,1361,0,307
212,1,31,1865,0,163
57,9,77,1442,0,233
309,1,34,3522,0,179
222,1,28,1248,0,151
73,5,54,1541,0,170
122,3,52,1934,0,239
0,1444,111,593,0,368
218,2,44,2952,0,229
314,0,29,1825,0,153
168,1,18,1534,0,97
66,3,37,1460,0,90
53,19,127,1559,0,412
90,5,64,1702,0,244
10,167,172,2334,0,248
28,30,105,1564,0,210
6,174,117,1703,0,143
2,360,96,761,0,257
201,1,21,1627,0,115
135,1,19,1547,0,100
219,2,60,1353,0,320
359,0,23,2198,0,121
264,1,26,2478,0,141
139,1,27,2267,0,115
189,2,48,1308,0,253
136,3,48,2214,0,211
189,1,21,2212,0,115
2,584,155,2370,0,139
109,3,35,1527,0,180
119,4,62,1881,0,286
250,1,46,1830,0,244
214,2,54,2407,0,287
128,2,32,1753,0,164
125,2,48,2594,0,112
119,3,52,2205,0,186
159,3,47,1600,0,252
143,3,42,1729,0,220
137,1,19,2005,0,93
8,102,81,1025,0,146
184,1,31,2087,0,168
195,1,24,2022,0,128
246,1,35,1051,0,189
306,1,30,1895,0,158
136,3,41,1263,0,218
0,1662,118,1065,0,275
1,762,89,861,0,199
1,758,102,1055,0,206
2,636,169,2322,0,209
299,0,24,2226,0,130
217,2,47,1723,0,249
198,1,27,1259,0,144
68,9,120,2691,0,183
182,1,19,1599,0,100
212,3,71,1869,0,377
119,2,31,1778,0,154
1,1095,120,1352,0,215
186,1,31,1950,0,164
275,0,24,1920,0,127
1,842,105,978,0,239
170,1,26,1147,0,140
10,127,136,1824,0,211
150,2,29,2081,0,151
203,1,36,986,0,191
137,2,38,1405,0,203
151,3,45,1781,0,236
7,171,130,1609,0,226
277,0,20,2367,0,108
123,2,29,1552,0,154
98,3,36,703,0,190
243,1,29,2264,0,154
184,1,31,2018,0,163
205,2,53,1724,0,283
4,394,161,1988,0,257
196,1,28,1544,0,152
238,2,63,1181,0,333
1,723,91,1009,0,170
9,143,137,1406,0,311
302,0,23,1992,0,123
153,1,28,1794,0,150
212,1,25,3277,0,116
191,1,31,2237,0,167
253,1,26,2094,0,142
215,1,29,1696,0,157
410,0,32,1711,0,172
302,1,36,1740,0,194
143,2,35,2058,0,174
265,1,34,1700,0,181
10,116,116,874,0,347
152,1,19,1519,0,101
263,1,32,1724,0,171
185,1,32,2374,0,171
236,1,24,1631,0,131
110,5,65,1631,0,315
2,568,117,1072,0,276
270,0,19,1873,0,101
108,3,37,1767,0,162
183,2,35,1879,0,188
2,420,88,1112,0,135
252,1,30,1969,0,162
148,0,14,1218,0,73
2,443,123,1582,0,183
119,4,56,1440,0,294
92,1,17,1378,0,84
88,7,67,1053,0,347
194,2,54,2963,0,260
286,0,23,1524,0,124
8,137,108,1311,0,200
91,3,32,1507,0,133
316,0,27,1905,0,143
140,3,44,1831,0,228
11,137,158,2623,0,126
136,3,41,1952,0,205
183,1,34,1737,0,180
29,45,153,2011,0,321
85,2,23,1184,0,117
131,4,53,1645,0,279
181,5,92,853,0,486
156,1,25,1931,0,130
124,1,19,1673,0,99
187,2,38,1663,0,200
380,1,47,1627,0,249
14,71,106,1503,0,167
150,2,32,1491,0,169
2,587,116,1628,0,138
76,11,91,1012,0,452
151,4,64,1865,0,334
235,1,31,1166,0,166
220,1,38,2316,0,201
166,2,44,1792,0,231
145,1,22,1754,0,115
127,2,34,1457,0,179
184,1,30,1725,0,159
81,4,43,1291,0,194
17,62,115,1499,0,222
220,2,42,2280,0,225
138,1,21,1581,0,111
1,994,118,585,0,405
193,1,24,1643,0,127
301,1,55,2590,0,295
204,1,30,1674,0,160
164,3,55,1287,0,295
302,1,40,2101,0,214
4,337,145,1768,0,238
200,2,40,1840,0,215
131,4,51,1718,0,266
162,3,59,1555,0,313
109,2,27,1195,0,144
222,3,69,1393,0,364
243,1,42,1469,0,224
134,3,45,1219,0,241
217,0,16,1574,0,87
1,931,135,735,0,443
217,1,23,1439,0,126
102,3,39,1796,0,149
376,1,47,3384,0,250
175,1,21,1854,0,113
102,2,22,985,0,117
2,509,117,1687,0,127
45,20,125,1924,0,282
0,1289,115,1217,0,227
114,3,57,2246,0,181
248,1,43,2453,0,229
130,3,47,1154,0,249
151,4,63,955,0,333
166,1,21,1808,0,114
1,848,120,1270,0,237
203,2,53,1428,0,282
254,1,44,1350,0,232
148,2,42,1849,0,221
174,2,34,1150,0,184
25,32,98,1462,0,192
120,6,69,1388,0,365
9,185,168,2069,0,288
245,0,21,2047,0,111
136,3,42,1291,0,223
198,2,49,2031,0,259
130,4,55,1225,0,295
451,0,38,1355,0,201
83,4,33,1024,0,175
170,1,23,2217,0,122
215,1,35,1194,0,189
202,1,33,1473,0,179
147,2,32,1527,0,171
220,3,77,2681,0,408
211,2,46,3255,0,215
188,1,30,1770,0,161
9,92,87,1314,0,113
164,2,47,1985,0,248
130,3,41,1147,0,220
68,18,122,809,1,612
238,1,45,2131,0,238
49,20,138,2045,0,329
270,1,40,2552,0,212
2,655,133,1301,0,291
216,1,34,1759,0,179
152,5,81,1015,0,430
128,2,26,1833,0,134
152,1,30,2221,0,147
0,979,89,770,0,219
146,3,42,1128,0,223
162,2,37,1658,0,197
90,3,47,1711,0,164
94,5,89,2344,0,232
174,2,43,1290,0,231
1,1025,145,2254,0,117
138,6,87,1597,0,457
258,1,41,1736,0,219
321,1,55,1328,0,290
228,1,28,1496,0,148
280,1,39,2327,0,210
183,1,31,2344,0,161
335,0,27,1130,0,143
143,1,21,1625,0,113
130,3,76,2932,0,181
173,1,29,1204,0,156
192,1,30,947,0,162
176,2,35,1433,0,185
138,2,30,1206,0,162
211,1,31,1596,0,167
146,1,16,1452,0,85
129,1,23,1358,0,121
247,1,34,2449,0,184
211,2,48,1947,0,255
538,0,32,3731,0,171
220,1,38,2970,0,197
124,2,30,1828,0,148
207,1,21,1434,0,114
252,1,40,1737,0,214
190,1,27,1368,0,145
243,1,37,2258,0,197
119,3,60,2397,0,183
228,0,20,1438,0,109
103,7,70,1260,0,366
93,9,87,1394,0,414
150,2,29,1800,0,153
55,6,49,1224,0,147
158,1,29,1749,0,156
173,3,61,1554,0,322
219,1,21,1635,0,111
221,1,40,1505,0,214
8,145,120,1405,0,230
8,218,179,2435,0,248
68,9,100,1970,0,257
145,1,27,1963,0,138
113,6,68,1619,0,337
150,3,44,1419,0,236
240,1,34,1885,0,181
120,1,22,1716,0,111
3,396,121,1290,0,242
157,2,39,1369,0,210
242,2,48,1494,0,254
208,2,44,1633,0,233
1,695,83,868,0,170
154,3,52,2179,0,265
165,3,48,2157,0,249
3,334,111,1597,0,128
102,5,51,1263,0,269
294,1,29,1957,0,158
164,1,22,2128,0,114
207,2,40,997,0,213
394,0,37,1398,0,197
367,0,23,1367,0,124
190,1,21,1921,0,115
1,1138,119,1180,0,255
222,3,73,1277,0,389
66,8,67,1269,0,260
237,1,28,1831,0,150
225,1,29,1382,0,156
207,3,65,1049,0,347
242,1,26,2560,0,138
118,4,53,1081,0,279
82,5,79,2188,0,172
265,1,44,1782,0,232
164,2,33,2064,0,174
8,188,161,1702,0,344
303,1,43,1882,0,229
308,1,40,2361,0,212
188,1,23,1890,0,125
67,8,102,2266,0,199
93,3,34,1472,0,157
1,1315,127,1521,0,208
192,1,23,3016,0,99
7,265,181,2024,0,347
90,3,60,2247,0,108
4,277,130,1289,0,291
3,392,138,1785,0,203
204,1,32,1318,0,173
172,1,31,1866,0,163
1,1087,137,1948,0,151
192,3,56,1598,0,296
210,0,18,1377,0,99
130,1,20,1253,0,107
187,1,28,1800,0,151
125,3,41,1506,0,215
4,336,153,1383,0,372
331,1,32,3224,0,171
501,1,67,1373,0,356
154,2,33,1276,0,178
155,1,24,2135,0,125
143,2,30,1455,0,158
191,3,56,1396,0,298
627,0,46,1485,0,246
128,2,27,1836,0,135
146,2,41,1799,0,217
167,2,41,2271,0,215
0,1658,98,1116,0,174
176,4,73,1838,0,387
4,595,245,2515,0,503
203,2,54,1590,0,288
234,1,41,1556,0,218
298,1,47,2402,0,249
244,0,23,3173,0,120
141,2,30,1793,0,159
214,1,28,1404,0,149
228,1,37,1244,0,197
1,499,87,961,0,165
170,3,67,2531,0,327
239,2,49,1557,0,260
435,1,48,1042,0,258
120,4,56,1091,0,300
346,0,24,1764,0,128
94,5,56,1538,0,247
239,0,18,1465,0,97
76,8,73,1414,0,289
7,206,147,1173,0,403
239,1,35,1588,0,188
387,1,39,1362,0,207
8,163,140,1901,0,203
305,1,44,1844,0,232
225,1,27,1550,0,146
4,362,162,1783,0,310
2,505,126,1423,0,232
275,0,25,2810,0,133
436,1,54,2045,0,288
191,2,40,1856,0,216
369,1,45,1461,0,239
310,1,34,2245,0,182
322,2,71,1063,0,379
95,4,42,1357,0,208
134,1,21,1623,0,111
257,1,41,3081,0,218
128,3,42,1408,0,221
512,0,43,2538,0,227
195,2,41,1284,0,217
227,1,33,1443,0,176
233,2,49,2038,0,261
1,657,107,1432,0,142
5,192,100,758,0,285
187,1,19,1739,0,101
203,1,36,1100,0,193
304,0,16,1601,0,85
9,143,134,1835,0,194
332,1,45,1164,0,237
1,931,116,1186,0,239
192,1,35,1192,0,187
143,1,24,1844,0,128
1,701,104,1477,0,119
344,1,44,1397,0,234
178,1,33,2481,0,171
129,2,26,1411,0,138
2,444,116,1539,0,162
179,2,46,1133,0,245
472,0,44,2173,0,236
213,1,21,1983,0,115
101,3,34,1539,0,160
201,1,31,2134,0,165
253,1,27,1237,0,144
330,1,49,2312,0,260
7,205,144,1760,0,250
119,1,22,1810,0,103
257,1,34,2418,0,183
296,1,49,2368,0,263
154,2,40,1158,0,215
263,1,37,1962,0,195
154,3,57,1867,0,302
191,4,74,1311,0,393
1,789,113,1477,0,156
491,0,31,1548,0,167
128,2,25,1670,0,131
137,1,18,2096,0,85
5,196,104,982,0,251
141,1,20,1912,0,104
0,1432,131,1719,0,179
226,1,36,1564,0,193
86,5,46,1228,0,227
288,1,41,2319,0,216
0,1640,96,541,0,310
16,44,80,1199,0,135
137,1,16,1748,0,83
97,5,65,1640,0,281
114,4,45,1554,0,232
177,2,37,1606,0,197
213,1,37,1935,0,197
11,109,125,1585,0,221
303,1,38,1919,0,205
208,1,34,1981,0,184
0,1089,58,320,0,192
333,1,57,1832,0,302
219,1,25,1318,0,134
94,4,58,1781,0,213
224,2,54,2404,0,286
207,1,24,1401,0,127
188,2,41,1180,0,221
220,2,45,2032,0,238
207,2,41,1120,0,218
169,2,35,1236,0,187
12,132,173,2958,0,124
128,2,25,1320,0,132
230,0,19,2004,0,103
1,924,113,1149,0,233
141,6,91,1344,0,483
26,32,104,1770,0,152
161,1,27,1381,0,146
158,1,20,1332,0,108
25,68,190,2754,0,292
162,1,26,1434,0,142
26,54,159,1924,0,352
30,27,107,1803,0,171
48,23,162,2703,0,281
290,1,46,2496,0,247
141,2,28,1580,0,147
188,2,40,2614,0,207
6,199,133,1448,0,271
103,2,23,1404,0,119
214,1,38,2024,0,200
334,1,55,2137,0,293
257,1,29,845,0,154
253,0,23,1819,0,121
101,8,138,2833,0,360
223,2,47,1222,0,251
129,7,98,1962,0,466
155,4,64,2166,0,324
72,6,64,1457,0,230
41,12,70,1185,0,198
133,2,34,1889,0,174
164,1,31,2171,0,164
300,1,36,1503,0,194
1,657,99,1022,0,205
297,1,41,2086,0,218
0,1554,129,391,1,515
191,1,27,2367,0,142
0,1425,91,786,0,224
29,44,158,2842,0,154
177,2,40,2282,0,208
243,1,44,1519,0,234
94,5,49,1120,0,255
2,557,139,1872,0,182
152,3,50,1262,0,268
0,1079,100,1201,0,166
267,2,52,2491,0,277
390,1,43,1664,0,228
232,0,21,1351,0,113
53,10,73,1333,0,223
155,1,18,1997,0,96
4,322,125,1461,0,221
72,3,55,1835,0,109
1,643,93,783,0,235
33,28,103,877,0,382
86,4,45,1334,0,210
145,4,59,1664,0,314
128,2,36,1623,0,189
326,1,46,1463,0,242
220,4,86,1234,0,457
152,2,36,2026,0,188
