Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,1540,205,12,150,405
0,1277,143,25,24,234
2,1121,128,174,0,123
2,1271,315,185,2,432
0,1678,221,270,2,206
2,920,312,529,0,124
2,1196,330,606,0,140
3,1188,143,141,1,170
0,2067,153,28,35,270
4,1375,275,451,0,162
1,1550,101,91,4,132
2,1262,133,7,203,270
2,2379,113,45,4,221
2,1597,258,396,0,170
0,1234,93,99,5,99
2,1185,137,85,4,203
1,1156,288,474,0,170
1,2162,221,294,1,206
0,2126,198,139,2,268
1,1061,92,61,2,145
1,1613,214,359,0,100
7,699,235,296,0,194
0,2446,215,364,1,107
0,1631,152,140,5,172
1,1608,146,230,1,111
2,825,270,323,1,243
0,1260,293,522,0,139
2,1395,197,33,35,337
3,911,280,455,0,126
2,1463,310,530,0,131
0,1315,150,147,3,183
1,1909,171,190,2,178
2,743,319,566,0,138
1,1563,161,13,48,303
0,2808,113,164,1,92
1,1518,216,296,0,175
2,827,386,617,0,211
1,2810,177,3,166,313
0,1992,114,5,72,214
5,1636,215,301,0,154
3,830,240,317,2,186
1,1408,198,224,0,192
1,1376,230,249,1,234
2,1303,128,129,4,144
4,428,206,294,1,144
2,1033,239,407,0,132
3,1422,161,113,2,167
0,1980,185,229,1,164
0,1784,142,163,1,136
0,1491,210,203,2,213
0,2162,147,272,0,71
2,2114,169,226,1,143
0,1483,124,71,5,215
1,810,162,158,0,197
3,835,350,548,0,190
0,1543,257,249,1,262
2,2187,416,375,2,445
0,2301,95,4,138,184
3,936,265,143,0,378
7,872,333,564,1,197
4,784,252,277,0,234
1,1857,163,219,2,145
0,2486,234,68,16,385
2,1377,160,169,0,145
1,1121,146,7,75,289
1,1865,286,406,1,212
7,732,232,347,0,153
1,989,172,202,1,168
4,1433,295,463,0,164
0,1673,152,111,2,217
2,836,236,301,1,223
4,1568,212,435,0,75
1,2147,285,305,0,252
1,1254,180,230,1,200
2,588,269,384,2,199
3,2449,272,324,2,239
2,986,312,387,2,251
3,983,238,419,0,112
1,1637,165,256,0,122
1,1255,181,180,0,174
0,3609,181,240,0,140
3,1317,279,402,1,208
0,1159,200,303,0,148
3,475,247,265,3,258
31,132,341,643,2,190
3,1438,243,218,1,280
0,2718,194,257,1,161
3,1257,81,70,5,105
1,1208,254,380,0,212
5,1823,206,67,5,334
5,674,232,265,1,204
10,576,299,443,0,219
0,2774,164,174,1,168
357,0,225,972,0,102
0,1937,351,549,1,198
2,1074,143,77,6,200
2,1969,136,129,1,156
2,1232,203,300,2,124
1,1791,73,19,18,133
0,1904,165,61,3,266
2,1569,251,394,0,136
0,1060,182,243,1,132
0,1127,90,29,11,144
6,1026,272,332,1,266
1,1852,173,21,43,303
7,742,391,424,1,400
4,1248,351,627,0,165
1,2398,180,185,0,180
1,1075,127,14,67,233
3,1819,284,460,0,194
3,1542,177,275,1,144
1,1396,274,428,0,168
0,2103,101,54,2,145
1,2567,230,237,0,215
3,1707,165,232,0,130
0,1243,272,399,1,166
2,1785,218,364,2,163
1,1190,140,94,2,188
0,1483,259,129,3,393
346,4,215,808,1,209
2,851,184,291,0,97
9,1069,403,739,0,157
0,2063,175,13,54,331
3,1817,182,65,9,301
6,1193,314,428,1,227
3,988,303,473,0,192
1,1586,267,285,3,251
1,1176,176,30,23,330
0,1615,145,209,1,116
0,2293,127,34,14,209
2,806,402,757,1,140
1,1735,185,271,1,110
4,847,274,292,1,275
0,2787,89,2,298,170
0,2083,130,194,0,73
2,1472,247,254,1,227
0,1258,80,13,21,134
1,1243,194,163,1,218
0,1599,164,191,0,152
0,1408,83,96,0,65
1,2163,171,283,1,89
4,1091,195,142,2,273
1,2309,96,12,39,188
0,1723,317,299,2,337
1,1892,249,282,3,244
1,1300,189,90,6,309
1,1513,219,199,2,253
0,1694,168,274,1,90
2,1151,147,63,4,235
0,1406,128,6,54,246
0,803,274,358,2,194
0,1282,83,78,0,90
2,1314,158,36,9,278
2,1638,208,321,1,155
2,1332,120,73,2,166
1,1389,200,248,2,178
1,1810,122,127,1,142
0,1061,220,218,2,235
2,942,195,57,8,313
0,1473,164,108,7,208
4,941,297,311,2,330
1,1655,207,404,0,73
2,1925,185,202,0,192
1,1636,196,215,1,222
4,1677,183,213,1,208
4,426,308,492,1,172
1,2076,112,27,23,193
3,1259,189,132,3,231
5,2403,207,300,3,144
21,212,411,852,0,141
2,1284,122,102,1,167
0,1557,94,19,23,176
4,1018,240,286,3,229
1,2120,113,24,34,191
2,1594,266,384,0,204
2,1859,208,284,1,148
1,2057,108,4,257,225
0,2178,134,4,97,235
0,1903,137,33,23,227
1,1421,180,255,0,114
6,458,273,443,0,162
5,1029,247,312,2,213
3,1177,171,150,1,212
0,1478,128,132,1,126
0,1610,305,488,1,225
3,1695,135,22,33,228
1,1221,113,107,4,130
7,704,391,719,1,162
2,1798,280,374,0,207
1,1011,156,46,7,254
2,2520,274,388,2,204
2,1321,132,13,26,263
3,1418,187,259,0,174
0,1334,216,343,2,101
1,1252,99,64,2,128
4,907,225,232,0,249
2,1085,272,475,0,125
5,761,280,459,0,167
0,1736,217,124,4,323
0,2619,182,184,0,164
3,1535,237,140,4,376
0,1494,171,93,4,250
2,1508,217,362,1,114
2,995,112,46,4,172
21,230,550,831,0,410
5,966,277,537,0,172
5,1248,210,240,1,191
2,853,222,362,1,144
3,1575,296,414,0,197
0,1105,197,254,2,184
2,823,171,218,0,131
2,1007,186,231,1,149
1,1268,251,227,0,284
0,1682,171,233,1,131
0,2471,98,9,67,192
0,1796,133,157,1,127
0,2229,170,44,5,300
1,2641,135,52,17,237
0,1380,209,273,0,175
0,1442,191,84,4,256
4,1076,200,149,4,235
1,1311,212,277,2,211
6,683,161,172,1,172
0,1414,210,388,0,107
1,1611,174,183,0,201
1,1450,229,434,0,104
3,1332,247,161,3,325
9,654,377,700,1,168
1,2252,148,193,1,121
3,784,289,407,0,200
24,139,267,468,0,137
1,1186,220,110,6,320
2,1581,150,155,3,167
3,879,176,307,0,108
3,880,151,50,7,252
2,1443,276,349,3,232
2,1957,140,14,38,263
1,1765,118,147,0,109
1,2475,135,69,9,223
1,948,85,12,55,158
1,3088,201,114,4,284
1,1717,238,215,2,261
1,2961,107,12,67,189
6,425,374,582,1,214
8,621,170,219,2,179
1,2253,159,133,2,184
1,2096,149,74,2,245
3,1753,206,287,0,176
3,1372,93,109,4,96
2,1342,144,165,0,143
2,1347,202,275,1,168
2,1272,95,57,7,157
2,1086,150,146,2,166
0,1640,111,123,0,114
4,408,279,479,0,151
1,1083,241,306,1,171
3,1346,120,77,3,177
0,931,206,244,2,185
0,1431,132,84,4,151
3,1769,290,559,0,121
5,639,208,396,1,110
2,540,206,305,1,134
0,1729,152,14,48,276
0,941,135,172,0,127
2,1331,204,310,1,171
14,162,281,273,2,306
6,476,345,450,0,278
0,1651,122,129,1,119
2,1376,210,54,12,353
1,1082,209,247,3,209
2,1162,239,157,2,302
1,1961,225,69,8,371
1,1622,209,289,0,151
1,1565,196,342,1,82
0,1485,133,173,3,138
2,1301,347,527,1,206
0,1241,184,177,1,193
0,1197,204,181,1,262
2,1433,153,99,2,245
1,1244,172,20,61,309
1,1553,132,178,2,111
1,1730,178,246,0,126
0,2075,102,5,82,191
1,830,250,223,3,281
0,1414,168,87,3,227
3,1244,174,136,3,225
2,861,195,294,1,143
2,768,225,303,0,179
1,1339,189,226,1,200
1,1421,247,291,1,229
1,1220,145,79,6,212
1,1432,157,71,5,231
0,2014,98,8,58,178
2,1444,181,200,1,168
1,1799,160,72,2,233
1,1404,218,354,0,134
0,1464,230,164,2,312
2,1598,138,126,1,158
5,768,243,476,1,115
2,964,262,449,1,138
5,1435,270,350,1,243
1,2496,195,42,26,344
2,1939,90,72,1,113
1,1497,180,86,1,257
5,535,264,362,1,235
5,976,328,659,0,106
0,1213,161,188,2,177
3,1355,150,89,7,220
1,1839,194,83,2,286
3,1391,219,20,50,400
2,1008,108,43,10,176
2,1286,176,246,1,154
0,1706,84,55,1,122
3,1312,216,382,0,95
1,1934,201,238,1,206
2,1037,130,16,49,235
0,1563,216,289,0,185
1,2415,300,427,0,212
0,2244,171,87,5,263
0,1275,123,60,4,207
1,1898,187,207,2,189
0,1673,178,291,0,85
1,1972,128,24,33,228
1,1166,195,253,1,149
3,816,171,171,2,183
1,1681,254,432,0,129
1,1252,268,145,7,398
0,1040,135,141,1,133
2,1486,111,7,101,224
0,2187,304,373,2,276
1,1839,200,80,6,307
2,727,136,23,39,258
1,1112,164,40,20,247
1,2226,150,142,0,180
0,1236,210,275,0,158
2,1422,200,187,3,251
1,1064,210,24,30,357
0,1436,330,342,3,298
2,1481,140,192,1,127
7,833,326,482,0,217
1,1578,183,14,43,323
0,1959,127,27,19,232
1,2120,216,76,10,330
0,2318,219,187,1,255
0,2717,75,6,61,146
1,1516,145,126,4,177
2,2237,212,139,3,250
1,2253,232,303,1,180
2,1487,101,91,1,119
1,1392,190,213,2,186
10,696,495,863,1,259
2,2361,233,206,0,262
0,1838,99,14,40,206
0,1065,182,188,1,196
0,1288,120,110,0,142
2,768,244,402,0,154
0,2783,211,144,4,284
1,1136,263,349,0,203
1,2981,218,20,45,380
0,2407,207,307,0,119
2,2016,170,277,0,110
0,1372,272,399,1,192
3,1270,197,225,1,183
0,1885,153,73,5,221
2,833,198,172,0,229
0,2341,186,70,12,293
8,404,340,504,0,250
4,685,236,256,0,226
4,1240,309,663,0,100
0,1286,206,272,1,155
3,1410,252,344,1,181
1,1316,241,382,1,169
2,1434,310,545,0,137
2,1658,312,629,0,110
0,2751,199,240,0,196
12,278,487,938,1,200
1,871,181,302,0,99
2,1591,227,331,2,164
1,1174,76,6,74,142
1,1403,209,181,3,240
0,2043,91,1,70,214
2,1071,240,167,3,344
1,1382,131,121,3,165
0,1314,215,26,43,390
1,1234,183,128,5,255
2,1501,237,292,2,212
3,1863,298,539,0,123
11,560,489,722,2,309
3,3014,259,365,1,178
1,1458,275,398,1,174
0,2054,242,301,1,205
4,1363,250,364,0,184
1,1128,154,212,1,118
1,906,153,131,2,179
1,1191,315,638,0,90
1,1709,120,6,95,228
15,258,358,561,0,218
1,2047,315,397,1,228
1,1894,194,215,0,175
0,996,151,166,1,148
